county,date,icu_covid_confirmed,icu_covid_suspected
Ventura,6/26/2020,18,6
Amador,6/26/2020,0,0
San Bernardino,6/26/2020,122,11
San Luis Obispo,6/26/2020,2,0
Sutter,6/26/2020,0,0
Siskiyou,6/26/2020,0,0
Tehama,6/26/2020,0,0
Yuba,6/26/2020,1,0
Calaveras,6/26/2020,1,0
Monterey,6/26/2020,10,0
Kings,6/26/2020,6,0
Glenn,6/26/2020,0,0
Sacramento,6/26/2020,19,2
Merced,6/26/2020,5,0
Alameda,6/26/2020,35,9
San Francisco,6/26/2020,18,4
Mariposa,6/26/2020,0,0
Butte,6/26/2020,1,0
Mendocino,6/26/2020,0,0
Santa Clara,6/26/2020,26,0
Shasta,6/26/2020,2,0
Modoc,6/26/2020,0,0
Plumas,6/26/2020,0,0
Del Norte,6/26/2020,1,0
Inyo,6/26/2020,0,0
San Diego,6/26/2020,158,13
Orange,6/26/2020,179,20
Marin,6/26/2020,5,0
Stanislaus,6/26/2020,35,2
Lassen,6/26/2020,0,0
Trinity,6/26/2020,0,0
El Dorado,6/26/2020,1,0
Mono,6/26/2020,0,0
Contra Costa,6/26/2020,10,2
San Benito,6/26/2020,0,0
Imperial,6/26/2020,15,0
Tulare,6/26/2020,12,0
Placer,6/26/2020,3,0
Colusa,6/26/2020,0,0
Humboldt,6/26/2020,0,0
Kern,6/26/2020,46,2
Fresno,6/26/2020,24,4
Madera,6/26/2020,0,0
San Mateo,6/26/2020,8,0
Yolo,6/26/2020,4,0
Santa Cruz,6/26/2020,1,0
Lake,6/26/2020,0,1
Tuolumne,6/26/2020,0,0
Sonoma,6/26/2020,4,1
Los Angeles,6/26/2020,446,79
Santa Barbara,6/26/2020,20,1
Napa,6/26/2020,5,0
San Joaquin,6/26/2020,29,6
Santa Clara,6/27/2020,28,1
Trinity,6/27/2020,0,0
San Luis Obispo,6/27/2020,2,0
San Benito,6/27/2020,0,0
Yuba,6/27/2020,1,0
Del Norte,6/27/2020,0,0
Humboldt,6/27/2020,0,1
Shasta,6/27/2020,1,0
Sacramento,6/27/2020,20,8
Tehama,6/27/2020,0,0
San Bernardino,6/27/2020,130,9
San Francisco,6/27/2020,21,4
Merced,6/27/2020,6,0
Mendocino,6/27/2020,0,0
San Joaquin,6/27/2020,30,7
San Mateo,6/27/2020,8,1
Mono,6/27/2020,0,0
Solano,6/27/2020,9,0
Ventura,6/27/2020,16,9
Monterey,6/27/2020,11,0
Contra Costa,6/27/2020,10,3
Butte,6/27/2020,2,0
Santa Barbara,6/27/2020,21,1
Imperial,6/27/2020,17,0
Riverside,6/27/2020,108,23
Lake,6/27/2020,0,2
Placer,6/27/2020,3,0
Plumas,6/27/2020,0,0
Orange,6/27/2020,170,22
Lassen,6/27/2020,0,0
Siskiyou,6/27/2020,0,0
Sutter,6/27/2020,0,0
Kings,6/27/2020,6,0
Tuolumne,6/27/2020,0,1
Madera,6/27/2020,0,0
El Dorado,6/27/2020,1,1
Fresno,6/27/2020,27,2
Calaveras,6/27/2020,1,0
Yolo,6/27/2020,1,1
Santa Cruz,6/27/2020,1,0
Glenn,6/27/2020,0,0
Modoc,6/27/2020,0,0
Napa,6/27/2020,5,0
Nevada,6/27/2020,1,1
Amador,6/27/2020,0,0
Sonoma,6/27/2020,5,3
Marin,6/27/2020,5,0
Mariposa,6/27/2020,0,0
Colusa,6/27/2020,0,0
Tulare,6/27/2020,10,0
Los Angeles,6/27/2020,443,80
Stanislaus,6/27/2020,33,2
Kern,6/27/2020,42,10
Alameda,6/27/2020,36,11
Inyo,6/27/2020,0,0
San Diego,6/27/2020,154,14
Lassen,6/28/2020,0,0
Riverside,6/28/2020,106,18
Los Angeles,6/28/2020,469,97
San Luis Obispo,6/28/2020,2,0
Alameda,6/28/2020,35,10
Calaveras,6/28/2020,1,0
Kings,6/28/2020,6,0
Yuba,6/28/2020,1,0
El Dorado,6/28/2020,1,3
San Mateo,6/28/2020,11,0
Orange,6/28/2020,175,18
Placer,6/28/2020,4,0
Siskiyou,6/28/2020,0,0
Modoc,6/28/2020,0,0
Marin,6/28/2020,5,0
Lake,6/28/2020,2,0
Kern,6/28/2020,53,1
Nevada,6/28/2020,1,2
Yolo,6/28/2020,1,1
Shasta,6/28/2020,1,0
Ventura,6/28/2020,21,8
Santa Cruz,6/28/2020,0,0
Napa,6/28/2020,5,2
Colusa,6/28/2020,0,0
Santa Clara,6/28/2020,32,1
Tulare,6/28/2020,12,0
Madera,6/28/2020,0,1
Inyo,6/28/2020,0,0
Fresno,6/28/2020,30,1
Mariposa,6/28/2020,0,0
San Francisco,6/28/2020,22,3
San Bernardino,6/28/2020,135,12
Amador,6/28/2020,0,0
Stanislaus,6/28/2020,36,2
Sonoma,6/28/2020,6,1
Sutter,6/28/2020,0,0
Mendocino,6/28/2020,0,0
Merced,6/28/2020,6,0
Tehama,6/28/2020,0,0
San Diego,6/28/2020,160,18
Del Norte,6/28/2020,1,1
Contra Costa,6/28/2020,13,5
San Benito,6/28/2020,0,0
Solano,6/28/2020,7,0
Plumas,6/28/2020,0,0
Santa Barbara,6/28/2020,21,0
Humboldt,6/28/2020,0,1
Imperial,6/28/2020,17,0
Butte,6/28/2020,2,0
Trinity,6/28/2020,0,0
Sacramento,6/28/2020,21,9
San Joaquin,6/28/2020,34,6
Glenn,6/28/2020,0,0
Mono,6/28/2020,0,0
Tuolumne,6/28/2020,0,0
Monterey,6/28/2020,10,0
Orange,6/29/2020,176,24
Santa Clara,6/29/2020,31,2
Colusa,6/29/2020,0,0
San Benito,6/29/2020,0,0
Solano,6/29/2020,8,0
Inyo,6/29/2020,0,0
Tuolumne,6/29/2020,0,0
Riverside,6/29/2020,109,21
El Dorado,6/29/2020,1,1
Butte,6/29/2020,2,1
Tulare,6/29/2020,13,0
Lake,6/29/2020,2,0
Los Angeles,6/29/2020,504,91
Madera,6/29/2020,0,0
Merced,6/29/2020,6,0
Marin,6/29/2020,8,1
Sacramento,6/29/2020,28,6
Santa Cruz,6/29/2020,1,0
Amador,6/29/2020,1,0
Calaveras,6/29/2020,1,0
Santa Barbara,6/29/2020,19,2
Monterey,6/29/2020,7,1
Ventura,6/29/2020,26,4
Siskiyou,6/29/2020,0,0
Nevada,6/29/2020,2,1
Fresno,6/29/2020,30,2
Glenn,6/29/2020,0,0
San Luis Obispo,6/29/2020,2,1
Imperial,6/29/2020,16,0
San Francisco,6/29/2020,22,4
Lassen,6/29/2020,0,0
Stanislaus,6/29/2020,35,3
Yolo,6/29/2020,1,0
Sonoma,6/29/2020,7,1
Del Norte,6/29/2020,1,0
Kern,6/29/2020,53,2
San Mateo,6/29/2020,15,1
Trinity,6/29/2020,0,0
Kings,6/29/2020,6,0
Tehama,6/29/2020,0,0
Sutter,6/29/2020,0,0
San Diego,6/29/2020,156,26
Mendocino,6/29/2020,0,0
Humboldt,6/29/2020,0,1
Yuba,6/29/2020,3,0
Mariposa,6/29/2020,0,0
Modoc,6/29/2020,0,0
Alameda,6/29/2020,38,6
Plumas,6/29/2020,0,0
Contra Costa,6/29/2020,14,5
Placer,6/29/2020,4,1
Napa,6/29/2020,6,2
Mono,6/29/2020,0,0
Shasta,6/29/2020,1,0
San Bernardino,6/29/2020,138,10
San Joaquin,6/29/2020,35,3
Santa Barbara,6/30/2020,20,1
Los Angeles,6/30/2020,526,102
Lassen,6/30/2020,0,0
Imperial,6/30/2020,18,0
Calaveras,6/30/2020,1,1
Mariposa,6/30/2020,0,0
Mono,6/30/2020,0,0
Tuolumne,6/30/2020,0,0
Colusa,6/30/2020,0,0
San Francisco,6/30/2020,28,5
El Dorado,6/30/2020,1,1
Madera,6/30/2020,0,0
Sonoma,6/30/2020,7,1
Del Norte,6/30/2020,1,0
San Luis Obispo,6/30/2020,3,1
Alameda,6/30/2020,43,6
Lake,6/30/2020,1,2
Siskiyou,6/30/2020,0,0
Modoc,6/30/2020,0,0
Yuba,6/30/2020,3,0
Shasta,6/30/2020,2,0
Inyo,6/30/2020,0,0
Riverside,6/30/2020,117,21
Orange,6/30/2020,192,20
Tehama,6/30/2020,0,0
Sacramento,6/30/2020,29,2
Mendocino,6/30/2020,0,0
Solano,6/30/2020,13,0
Kern,6/30/2020,60,1
Plumas,6/30/2020,0,0
Kings,6/30/2020,4,0
San Bernardino,6/30/2020,142,21
Nevada,6/30/2020,2,0
Sutter,6/30/2020,0,0
Monterey,6/30/2020,7,0
Fresno,6/30/2020,33,4
San Mateo,6/30/2020,18,1
Amador,6/30/2020,1,0
Placer,6/30/2020,4,1
San Joaquin,6/30/2020,37,8
Stanislaus,6/30/2020,35,4
Santa Cruz,6/30/2020,1,0
Tulare,6/30/2020,14,0
Contra Costa,6/30/2020,17,6
Merced,6/30/2020,4,1
Butte,6/30/2020,2,0
San Benito,6/30/2020,0,0
Napa,6/30/2020,7,1
Glenn,6/30/2020,0,0
San Diego,6/30/2020,158,15
Yolo,6/30/2020,1,1
Humboldt,6/30/2020,0,1
Trinity,6/30/2020,0,0
Santa Clara,6/30/2020,33,1
Ventura,6/30/2020,22,12
Marin,6/30/2020,10,1
Sacramento,7/1/2020,31,7
Imperial,7/1/2020,19,0
Madera,7/1/2020,5,1
Marin,7/1/2020,12,0
Alameda,7/1/2020,43,12
Siskiyou,7/1/2020,0,0
Riverside,7/1/2020,123,20
Placer,7/1/2020,4,1
San Diego,7/1/2020,159,16
Tulare,7/1/2020,15,0
Contra Costa,7/1/2020,19,7
San Joaquin,7/1/2020,37,7
Merced,7/1/2020,4,2
Santa Barbara,7/1/2020,24,0
Santa Cruz,7/1/2020,1,0
Glenn,7/1/2020,0,0
San Bernardino,7/1/2020,151,19
Calaveras,7/1/2020,2,0
Tuolumne,7/1/2020,1,0
Napa,7/1/2020,7,1
Lassen,7/1/2020,0,0
Humboldt,7/1/2020,1,1
Kern,7/1/2020,58,0
Orange,7/1/2020,193,34
Amador,7/1/2020,1,0
Mendocino,7/1/2020,0,0
Mariposa,7/1/2020,0,0
Los Angeles,7/1/2020,537,95
Stanislaus,7/1/2020,38,6
Solano,7/1/2020,13,0
Del Norte,7/1/2020,0,0
Yolo,7/1/2020,1,1
Fresno,7/1/2020,32,5
Kings,7/1/2020,6,1
Ventura,7/1/2020,24,8
Inyo,7/1/2020,0,0
Tehama,7/1/2020,0,0
Plumas,7/1/2020,0,0
Santa Clara,7/1/2020,35,5
San Mateo,7/1/2020,20,1
San Francisco,7/1/2020,31,2
Monterey,7/1/2020,10,0
El Dorado,7/1/2020,4,1
Sutter,7/1/2020,0,0
Mono,7/1/2020,0,0
Modoc,7/1/2020,0,0
Lake,7/1/2020,1,0
Shasta,7/1/2020,2,0
Sonoma,7/1/2020,4,1
San Benito,7/1/2020,0,0
San Luis Obispo,7/1/2020,3,1
Nevada,7/1/2020,2,0
Trinity,7/1/2020,0,0
Butte,7/1/2020,1,2
Yuba,7/1/2020,2,1
Colusa,7/1/2020,0,0
San Francisco,7/2/2020,30,1
Lassen,7/2/2020,0,0
Placer,7/2/2020,4,0
El Dorado,7/2/2020,1,2
Tehama,7/2/2020,0,0
San Benito,7/2/2020,0,0
Mariposa,7/2/2020,0,0
Trinity,7/2/2020,0,0
Tuolumne,7/2/2020,1,0
San Joaquin,7/2/2020,37,6
Monterey,7/2/2020,9,1
Santa Cruz,7/2/2020,3,0
Sacramento,7/2/2020,34,6
Imperial,7/2/2020,17,1
Kings,7/2/2020,7,1
Mono,7/2/2020,0,0
Madera,7/2/2020,2,0
Stanislaus,7/2/2020,35,13
Amador,7/2/2020,1,0
San Bernardino,7/2/2020,156,13
Santa Barbara,7/2/2020,24,1
Orange,7/2/2020,187,21
Shasta,7/2/2020,2,0
Sutter,7/2/2020,0,0
Nevada,7/2/2020,3,0
Ventura,7/2/2020,28,12
Los Angeles,7/2/2020,546,86
Solano,7/2/2020,13,1
Napa,7/2/2020,3,0
Kern,7/2/2020,56,1
Riverside,7/2/2020,120,17
Humboldt,7/2/2020,1,0
Contra Costa,7/2/2020,19,5
Butte,7/2/2020,4,2
Yuba,7/2/2020,2,1
Inyo,7/2/2020,0,0
Siskiyou,7/2/2020,0,0
Marin,7/2/2020,8,0
Lake,7/2/2020,1,0
San Diego,7/2/2020,146,13
Mendocino,7/2/2020,0,0
Merced,7/2/2020,4,1
Yolo,7/2/2020,0,0
Fresno,7/2/2020,34,1
Santa Clara,7/2/2020,33,2
Calaveras,7/2/2020,0,2
Del Norte,7/2/2020,0,0
Tulare,7/2/2020,12,0
Sonoma,7/2/2020,3,1
Plumas,7/2/2020,0,0
Modoc,7/2/2020,0,0
Alameda,7/2/2020,45,10
San Luis Obispo,7/2/2020,4,0
Colusa,7/2/2020,0,0
Glenn,7/2/2020,0,0
San Mateo,7/2/2020,15,0
Fresno,7/3/2020,37,0
Santa Cruz,7/3/2020,3,0
Yolo,7/3/2020,1,1
Tuolumne,7/3/2020,1,0
Merced,7/3/2020,4,1
Madera,7/3/2020,5,1
Imperial,7/3/2020,18,0
Napa,7/3/2020,4,0
Marin,7/3/2020,8,0
Shasta,7/3/2020,2,0
Santa Barbara,7/3/2020,21,1
Mendocino,7/3/2020,0,0
Siskiyou,7/3/2020,0,0
Riverside,7/3/2020,121,11
San Luis Obispo,7/3/2020,4,0
Ventura,7/3/2020,26,5
San Benito,7/3/2020,0,0
San Mateo,7/3/2020,17,0
Butte,7/3/2020,4,0
Mariposa,7/3/2020,0,0
Tulare,7/3/2020,12,0
Plumas,7/3/2020,0,0
Lassen,7/3/2020,0,0
Santa Clara,7/3/2020,36,2
Mono,7/3/2020,0,0
San Joaquin,7/3/2020,40,4
Amador,7/3/2020,1,0
Kern,7/3/2020,67,0
Del Norte,7/3/2020,0,0
Humboldt,7/3/2020,1,0
Lake,7/3/2020,1,0
Sacramento,7/3/2020,34,5
Calaveras,7/3/2020,0,0
Monterey,7/3/2020,8,0
Solano,7/3/2020,14,1
Nevada,7/3/2020,2,1
Kings,7/3/2020,7,1
San Diego,7/3/2020,148,9
Glenn,7/3/2020,0,0
Sonoma,7/3/2020,3,1
Trinity,7/3/2020,0,0
San Bernardino,7/3/2020,155,14
Yuba,7/3/2020,3,0
Stanislaus,7/3/2020,34,8
Los Angeles,7/3/2020,549,101
Sutter,7/3/2020,0,0
Placer,7/3/2020,3,0
San Francisco,7/3/2020,27,2
Modoc,7/3/2020,0,0
Colusa,7/3/2020,0,0
Inyo,7/3/2020,0,0
Tehama,7/3/2020,0,0
Orange,7/3/2020,193,24
Contra Costa,7/3/2020,20,3
El Dorado,7/3/2020,2,1
Alameda,7/3/2020,46,9
Lassen,7/4/2020,0,0
Siskiyou,7/4/2020,0,0
Del Norte,7/4/2020,0,0
Sutter,7/4/2020,0,0
Merced,7/4/2020,3,0
Imperial,7/4/2020,19,0
Ventura,7/4/2020,30,5
Contra Costa,7/4/2020,25,4
Colusa,7/4/2020,0,0
Madera,7/4/2020,2,0
Mendocino,7/4/2020,0,0
Yolo,7/4/2020,2,0
Calaveras,7/4/2020,0,0
San Bernardino,7/4/2020,158,16
Santa Barbara,7/4/2020,21,3
Santa Clara,7/4/2020,36,2
Humboldt,7/4/2020,1,0
Tuolumne,7/4/2020,0,0
Mariposa,7/4/2020,0,0
Kings,7/4/2020,6,2
Alameda,7/4/2020,44,8
Orange,7/4/2020,197,18
Kern,7/4/2020,67,0
Lake,7/4/2020,0,1
Trinity,7/4/2020,0,0
Plumas,7/4/2020,0,0
Butte,7/4/2020,5,0
Tehama,7/4/2020,0,0
Stanislaus,7/4/2020,40,4
El Dorado,7/4/2020,2,2
Tulare,7/4/2020,11,0
Monterey,7/4/2020,8,0
Riverside,7/4/2020,123,17
Nevada,7/4/2020,1,1
Modoc,7/4/2020,0,0
Fresno,7/4/2020,38,0
Mono,7/4/2020,0,0
Solano,7/4/2020,11,0
San Benito,7/4/2020,0,0
San Joaquin,7/4/2020,46,5
Amador,7/4/2020,1,0
Placer,7/4/2020,3,1
Santa Cruz,7/4/2020,2,0
Los Angeles,7/4/2020,540,84
Sonoma,7/4/2020,5,1
Shasta,7/4/2020,3,0
Yuba,7/4/2020,5,1
San Francisco,7/4/2020,26,1
Inyo,7/4/2020,0,0
Napa,7/4/2020,4,0
San Mateo,7/4/2020,16,0
Glenn,7/4/2020,0,0
San Luis Obispo,7/4/2020,4,1
San Diego,7/4/2020,156,11
Marin,7/4/2020,8,0
Sacramento,7/4/2020,42,8
Calaveras,7/5/2020,0,1
Alameda,7/5/2020,48,10
Yolo,7/5/2020,1,1
El Dorado,7/5/2020,2,0
San Mateo,7/5/2020,15,0
Sutter,7/5/2020,0,0
Modoc,7/5/2020,0,0
Lake,7/5/2020,0,0
Santa Clara,7/5/2020,33,2
Mariposa,7/5/2020,0,0
Kings,7/5/2020,7,1
Contra Costa,7/5/2020,21,7
Tuolumne,7/5/2020,0,0
Trinity,7/5/2020,0,0
Placer,7/5/2020,4,4
Siskiyou,7/5/2020,0,0
Plumas,7/5/2020,0,0
Santa Cruz,7/5/2020,2,0
Santa Barbara,7/5/2020,18,3
Kern,7/5/2020,64,0
Amador,7/5/2020,1,0
Sacramento,7/5/2020,41,5
Lassen,7/5/2020,0,0
Solano,7/5/2020,11,1
Monterey,7/5/2020,6,0
Riverside,7/5/2020,130,18
San Bernardino,7/5/2020,164,11
Nevada,7/5/2020,1,1
Glenn,7/5/2020,0,0
Yuba,7/5/2020,6,1
Shasta,7/5/2020,3,0
San Benito,7/5/2020,0,0
Ventura,7/5/2020,26,7
Merced,7/5/2020,4,0
Colusa,7/5/2020,0,0
Marin,7/5/2020,9,2
San Joaquin,7/5/2020,39,2
Sonoma,7/5/2020,6,3
Humboldt,7/5/2020,1,0
Napa,7/5/2020,4,0
Stanislaus,7/5/2020,46,4
Madera,7/5/2020,3,1
Orange,7/5/2020,203,23
Los Angeles,7/5/2020,527,102
San Diego,7/5/2020,158,16
Imperial,7/5/2020,20,0
Mendocino,7/5/2020,0,0
Fresno,7/5/2020,39,1
Tulare,7/5/2020,9,0
San Luis Obispo,7/5/2020,3,2
Tehama,7/5/2020,0,0
Inyo,7/5/2020,0,1
Mono,7/5/2020,0,0
Butte,7/5/2020,6,0
San Francisco,7/5/2020,25,1
Del Norte,7/5/2020,0,0
Lake,7/6/2020,0,1
San Joaquin,7/6/2020,43,4
Tuolumne,7/6/2020,0,0
Riverside,7/6/2020,130,16
San Francisco,7/6/2020,27,1
Colusa,7/6/2020,0,0
Santa Barbara,7/6/2020,21,2
Los Angeles,7/6/2020,529,103
Sonoma,7/6/2020,8,5
Orange,7/6/2020,224,26
Madera,7/6/2020,4,0
San Luis Obispo,7/6/2020,3,2
San Benito,7/6/2020,0,0
Del Norte,7/6/2020,0,0
Inyo,7/6/2020,0,1
Tehama,7/6/2020,0,0
Contra Costa,7/6/2020,22,8
Plumas,7/6/2020,0,0
Santa Clara,7/6/2020,33,2
Yolo,7/6/2020,2,0
Kern,7/6/2020,60,1
Sutter,7/6/2020,0,0
Placer,7/6/2020,5,5
Mendocino,7/6/2020,0,0
Nevada,7/6/2020,1,0
Mono,7/6/2020,0,0
Yuba,7/6/2020,7,1
Imperial,7/6/2020,20,0
San Mateo,7/6/2020,13,2
Siskiyou,7/6/2020,0,0
Alameda,7/6/2020,50,10
Shasta,7/6/2020,3,0
Santa Cruz,7/6/2020,2,0
Merced,7/6/2020,5,1
Fresno,7/6/2020,31,1
Sacramento,7/6/2020,41,5
Solano,7/6/2020,15,1
El Dorado,7/6/2020,2,0
Monterey,7/6/2020,9,0
Ventura,7/6/2020,30,8
Marin,7/6/2020,7,1
Butte,7/6/2020,7,1
Calaveras,7/6/2020,0,2
Mariposa,7/6/2020,0,0
Tulare,7/6/2020,11,2
Amador,7/6/2020,1,0
Stanislaus,7/6/2020,41,5
Humboldt,7/6/2020,1,0
Napa,7/6/2020,6,0
Glenn,7/6/2020,0,0
Trinity,7/6/2020,0,0
San Bernardino,7/6/2020,160,10
San Diego,7/6/2020,159,16
Modoc,7/6/2020,0,0
Lassen,7/6/2020,0,0
Kings,7/6/2020,7,1
Trinity,7/7/2020,0,0
Tehama,7/7/2020,0,0
Los Angeles,7/7/2020,522,108
El Dorado,7/7/2020,2,1
Lake,7/7/2020,0,0
Alameda,7/7/2020,51,13
Modoc,7/7/2020,0,0
San Joaquin,7/7/2020,40,8
Fresno,7/7/2020,38,0
Mendocino,7/7/2020,0,0
Sutter,7/7/2020,0,0
Orange,7/7/2020,234,17
Del Norte,7/7/2020,0,0
Imperial,7/7/2020,20,0
Mariposa,7/7/2020,0,0
San Luis Obispo,7/7/2020,3,0
Plumas,7/7/2020,0,0
Tuolumne,7/7/2020,0,0
Stanislaus,7/7/2020,45,6
Placer,7/7/2020,5,0
Sacramento,7/7/2020,46,3
Santa Barbara,7/7/2020,23,2
Monterey,7/7/2020,10,0
Contra Costa,7/7/2020,19,7
San Francisco,7/7/2020,25,1
Solano,7/7/2020,15,2
Nevada,7/7/2020,1,0
Mono,7/7/2020,0,0
Colusa,7/7/2020,0,0
Kern,7/7/2020,56,2
Ventura,7/7/2020,33,5
Riverside,7/7/2020,122,14
San Benito,7/7/2020,0,0
Sonoma,7/7/2020,9,2
Humboldt,7/7/2020,0,0
Kings,7/7/2020,7,0
Lassen,7/7/2020,0,0
Shasta,7/7/2020,1,2
San Diego,7/7/2020,154,12
Yuba,7/7/2020,6,0
Marin,7/7/2020,8,0
Glenn,7/7/2020,0,0
San Bernardino,7/7/2020,166,9
Calaveras,7/7/2020,0,0
Yolo,7/7/2020,3,0
Napa,7/7/2020,7,0
San Mateo,7/7/2020,11,2
Santa Cruz,7/7/2020,3,0
Amador,7/7/2020,1,0
Santa Clara,7/7/2020,42,2
Siskiyou,7/7/2020,0,0
Merced,7/7/2020,4,1
Madera,7/7/2020,5,1
Tulare,7/7/2020,10,1
Butte,7/7/2020,6,1
Inyo,7/7/2020,0,1
Calaveras,7/8/2020,0,0
Plumas,7/8/2020,0,0
Santa Barbara,7/8/2020,23,1
Orange,7/8/2020,236,17
Trinity,7/8/2020,0,0
Sutter,7/8/2020,0,0
San Francisco,7/8/2020,25,3
Sonoma,7/8/2020,6,1
Tehama,7/8/2020,0,0
San Luis Obispo,7/8/2020,3,0
Butte,7/8/2020,7,0
Kern,7/8/2020,58,0
Marin,7/8/2020,8,1
Mono,7/8/2020,0,0
Lassen,7/8/2020,0,0
Imperial,7/8/2020,18,0
Placer,7/8/2020,6,1
Alameda,7/8/2020,55,8
Modoc,7/8/2020,0,0
Amador,7/8/2020,1,0
El Dorado,7/8/2020,3,0
Lake,7/8/2020,0,1
Sacramento,7/8/2020,43,3
Inyo,7/8/2020,0,1
Yolo,7/8/2020,6,0
Ventura,7/8/2020,32,5
Mendocino,7/8/2020,0,0
Tuolumne,7/8/2020,0,0
Santa Cruz,7/8/2020,3,0
Del Norte,7/8/2020,0,0
Shasta,7/8/2020,3,0
Mariposa,7/8/2020,0,0
Stanislaus,7/8/2020,50,5
Fresno,7/8/2020,40,3
San Mateo,7/8/2020,14,1
Tulare,7/8/2020,9,1
Merced,7/8/2020,3,0
Humboldt,7/8/2020,0,0
San Benito,7/8/2020,0,0
Siskiyou,7/8/2020,0,0
San Bernardino,7/8/2020,148,5
San Joaquin,7/8/2020,45,9
Monterey,7/8/2020,9,0
Colusa,7/8/2020,0,0
Santa Clara,7/8/2020,48,3
Madera,7/8/2020,5,0
Glenn,7/8/2020,0,0
Contra Costa,7/8/2020,20,7
Nevada,7/8/2020,1,0
Yuba,7/8/2020,5,0
San Diego,7/8/2020,157,14
Solano,7/8/2020,10,4
Riverside,7/8/2020,117,10
Los Angeles,7/8/2020,524,101
Napa,7/8/2020,5,0
Kings,7/8/2020,6,0
Modoc,7/9/2020,0,0
Orange,7/9/2020,227,24
Imperial,7/9/2020,16,0
Solano,7/9/2020,11,3
Alameda,7/9/2020,53,13
Napa,7/9/2020,5,0
Trinity,7/9/2020,0,0
Kings,7/9/2020,6,0
Kern,7/9/2020,61,1
Sutter,7/9/2020,0,0
Butte,7/9/2020,10,0
Marin,7/9/2020,9,0
Ventura,7/9/2020,30,6
Shasta,7/9/2020,3,0
San Bernardino,7/9/2020,160,6
Del Norte,7/9/2020,0,0
Amador,7/9/2020,1,0
Yolo,7/9/2020,5,0
Madera,7/9/2020,4,0
Calaveras,7/9/2020,0,0
Santa Cruz,7/9/2020,3,0
Tuolumne,7/9/2020,0,0
Santa Clara,7/9/2020,45,4
Tulare,7/9/2020,9,1
Los Angeles,7/9/2020,548,107
San Joaquin,7/9/2020,49,6
Sonoma,7/9/2020,4,0
Colusa,7/9/2020,0,0
San Francisco,7/9/2020,28,1
San Mateo,7/9/2020,14,1
Santa Barbara,7/9/2020,25,2
Contra Costa,7/9/2020,24,4
Placer,7/9/2020,4,3
Glenn,7/9/2020,0,0
Lassen,7/9/2020,0,0
Monterey,7/9/2020,9,0
Stanislaus,7/9/2020,52,4
Fresno,7/9/2020,38,4
Mendocino,7/9/2020,0,0
Merced,7/9/2020,4,0
Tehama,7/9/2020,0,0
Humboldt,7/9/2020,0,0
San Diego,7/9/2020,151,16
Inyo,7/9/2020,0,1
Yuba,7/9/2020,3,0
Siskiyou,7/9/2020,0,0
Plumas,7/9/2020,0,0
Mariposa,7/9/2020,0,0
Mono,7/9/2020,0,0
San Luis Obispo,7/9/2020,3,2
Sacramento,7/9/2020,45,3
San Benito,7/9/2020,1,0
Lake,7/9/2020,0,1
El Dorado,7/9/2020,0,0
Nevada,7/9/2020,1,0
Riverside,7/9/2020,116,15
Kings,7/10/2020,6,0
Santa Cruz,7/10/2020,3,0
Inyo,7/10/2020,0,0
Imperial,7/10/2020,16,0
Yuba,7/10/2020,4,0
Del Norte,7/10/2020,0,0
Sutter,7/10/2020,0,0
Lake,7/10/2020,0,1
Amador,7/10/2020,1,0
Plumas,7/10/2020,0,0
Fresno,7/10/2020,39,7
Modoc,7/10/2020,0,0
Merced,7/10/2020,5,1
San Benito,7/10/2020,1,0
Mendocino,7/10/2020,0,0
Ventura,7/10/2020,28,4
San Luis Obispo,7/10/2020,4,0
Mariposa,7/10/2020,0,0
Orange,7/10/2020,231,23
Sacramento,7/10/2020,51,5
Los Angeles,7/10/2020,547,84
Tuolumne,7/10/2020,0,0
Trinity,7/10/2020,0,0
Marin,7/10/2020,9,1
Mono,7/10/2020,0,0
Placer,7/10/2020,5,3
Napa,7/10/2020,5,0
Santa Barbara,7/10/2020,25,1
Calaveras,7/10/2020,0,0
Santa Clara,7/10/2020,46,4
Madera,7/10/2020,8,3
Stanislaus,7/10/2020,46,6
Lassen,7/10/2020,0,0
Tulare,7/10/2020,9,0
Butte,7/10/2020,10,0
Sonoma,7/10/2020,5,2
Contra Costa,7/10/2020,24,5
Riverside,7/10/2020,116,14
Yolo,7/10/2020,3,3
Glenn,7/10/2020,0,0
Kern,7/10/2020,64,0
Colusa,7/10/2020,0,0
Tehama,7/10/2020,0,0
Nevada,7/10/2020,1,0
San Mateo,7/10/2020,14,4
Solano,7/10/2020,10,1
San Joaquin,7/10/2020,53,9
Shasta,7/10/2020,3,0
San Diego,7/10/2020,159,14
San Bernardino,7/10/2020,157,10
Siskiyou,7/10/2020,0,0
El Dorado,7/10/2020,2,0
San Francisco,7/10/2020,33,1
Monterey,7/10/2020,10,0
Humboldt,7/10/2020,0,0
Alameda,7/10/2020,53,9
Amador,7/11/2020,0,0
Orange,7/11/2020,233,18
San Benito,7/11/2020,0,0
Lake,7/11/2020,0,1
Tuolumne,7/11/2020,1,0
Kings,7/11/2020,6,0
Inyo,7/11/2020,0,0
Riverside,7/11/2020,123,10
San Joaquin,7/11/2020,53,8
Stanislaus,7/11/2020,45,4
Ventura,7/11/2020,29,5
Shasta,7/11/2020,1,2
Trinity,7/11/2020,0,0
Sutter,7/11/2020,0,0
