county,date,deaths,reported_deaths
Napa,2020-11-24,2,0
Nevada,2020-11-24,3,0
Orange,2020-11-24,21,1
Placer,2020-11-24,3,1
Plumas,2020-11-24,0,0
Riverside,2020-11-24,21,5
Sacramento,2020-11-24,12,12
San Benito,2020-11-24,0,0
San Bernardino,2020-11-24,19,2
San Diego,2020-11-24,15,16
San Francisco,2020-11-24,0,0
San Joaquin,2020-11-24,10,0
San Luis Obispo,2020-11-24,2,0
San Mateo,2020-11-24,1,0
Santa Barbara,2020-11-24,2,1
Santa Clara,2020-11-24,14,3
Santa Cruz,2020-11-24,2,0
Shasta,2020-11-24,0,0
Sierra,2020-11-24,0,0
Siskiyou,2020-11-24,0,1
Solano,2020-11-24,1,0
Sonoma,2020-11-24,2,2
Stanislaus,2020-11-24,2,2
Sutter,2020-11-24,1,0
Tehama,2020-11-24,0,0
Trinity,2020-11-24,0,0
Tulare,2020-11-24,5,0
Tuolumne,2020-11-24,1,0
Ventura,2020-11-24,4,0
Yolo,2020-11-24,0,1
Yuba,2020-11-24,0,0
Alameda,2020-11-23,7,0
Alpine,2020-11-23,0,0
Amador,2020-11-23,0,0
Butte,2020-11-23,3,0
Calaveras,2020-11-23,1,0
Colusa,2020-11-23,0,0
Contra Costa,2020-11-23,4,0
Del Norte,2020-11-23,0,0
El Dorado,2020-11-23,2,0
Fresno,2020-11-23,8,0
Glenn,2020-11-23,0,0
Humboldt,2020-11-23,0,0
Imperial,2020-11-23,3,0
Inyo,2020-11-23,0,0
Kern,2020-11-23,5,0
Kings,2020-11-23,0,0
Lake,2020-11-23,0,0
Lassen,2020-11-23,0,0
Los Angeles,2020-11-23,106,9
Madera,2020-11-23,5,0
Marin,2020-11-23,0,0
Mariposa,2020-11-23,0,0
Mendocino,2020-11-23,0,0
Merced,2020-11-23,5,0
Modoc,2020-11-23,0,0
Mono,2020-11-23,0,0
Monterey,2020-11-23,6,1
Napa,2020-11-23,2,0
Nevada,2020-11-23,6,0
Orange,2020-11-23,16,0
Placer,2020-11-23,7,0
Plumas,2020-11-23,0,0
Riverside,2020-11-23,25,6
Sacramento,2020-11-23,11,1
San Benito,2020-11-23,0,0
San Bernardino,2020-11-23,31,0
San Diego,2020-11-23,21,0
San Francisco,2020-11-23,0,0
San Joaquin,2020-11-23,4,0
San Luis Obispo,2020-11-23,1,0
San Mateo,2020-11-23,1,0
Santa Barbara,2020-11-23,1,0
Santa Clara,2020-11-23,20,1
Santa Cruz,2020-11-23,1,0
Shasta,2020-11-23,0,0
Sierra,2020-11-23,0,0
Siskiyou,2020-11-23,1,0
Solano,2020-11-23,0,0
Sonoma,2020-11-23,2,1
Stanislaus,2020-11-23,3,0
Sutter,2020-11-23,0,1
Tehama,2020-11-23,0,0
Trinity,2020-11-23,0,0
Tulare,2020-11-23,5,1
Tuolumne,2020-11-23,1,0
Ventura,2020-11-23,3,0
Yolo,2020-11-23,1,0
Yuba,2020-11-23,1,0
Alameda,2020-11-22,0,0
Alpine,2020-11-22,0,0
Amador,2020-11-22,0,0
Butte,2020-11-22,0,0
Calaveras,2020-11-22,0,0
Colusa,2020-11-22,0,0
Contra Costa,2020-11-22,3,0
Del Norte,2020-11-22,1,0
El Dorado,2020-11-22,0,0
Fresno,2020-11-22,7,6
Glenn,2020-11-22,0,0
Humboldt,2020-11-22,0,0
Imperial,2020-11-22,0,0
Inyo,2020-11-22,0,0
Kern,2020-11-22,4,0
Kings,2020-11-22,0,0
Lake,2020-11-22,0,0
Lassen,2020-11-22,0,0
Los Angeles,2020-11-22,41,10
Madera,2020-11-22,0,0
Marin,2020-11-22,1,1
Mariposa,2020-11-22,0,0
Mendocino,2020-11-22,2,0
Merced,2020-11-22,1,0
Modoc,2020-11-22,0,0
Mono,2020-11-22,0,0
Monterey,2020-11-22,0,1
Napa,2020-11-22,1,0
Nevada,2020-11-22,0,0
Orange,2020-11-22,11,3
Placer,2020-11-22,0,1
Plumas,2020-11-22,0,0
Riverside,2020-11-22,13,2
Sacramento,2020-11-22,13,7
San Benito,2020-11-22,0,0
San Bernardino,2020-11-22,21,2
San Diego,2020-11-22,8,2
San Francisco,2020-11-22,1,0
San Joaquin,2020-11-22,3,0
San Luis Obispo,2020-11-22,0,0
San Mateo,2020-11-22,0,0
Santa Barbara,2020-11-22,1,0
Santa Clara,2020-11-22,4,1
Santa Cruz,2020-11-22,3,0
Shasta,2020-11-22,0,1
Sierra,2020-11-22,0,0
Siskiyou,2020-11-22,0,0
Solano,2020-11-22,0,0
Sonoma,2020-11-22,0,1
Stanislaus,2020-11-22,1,1
Sutter,2020-11-22,1,0
Tehama,2020-11-22,0,0
Trinity,2020-11-22,0,0
Tulare,2020-11-22,2,1
Tuolumne,2020-11-22,0,0
Ventura,2020-11-22,2,2
Yolo,2020-11-22,3,0
Yuba,2020-11-22,0,0
Alameda,2020-11-21,3,0
Alpine,2020-11-21,0,0
Amador,2020-11-21,0,0
Butte,2020-11-21,1,1
Calaveras,2020-11-21,0,0
Colusa,2020-11-21,0,0
Contra Costa,2020-11-21,2,0
Del Norte,2020-11-21,0,0
El Dorado,2020-11-21,0,0
Fresno,2020-11-21,6,2
Glenn,2020-11-21,1,0
Humboldt,2020-11-21,0,0
Imperial,2020-11-21,2,2
Inyo,2020-11-21,0,0
Kern,2020-11-21,2,1
Kings,2020-11-21,2,0
Lake,2020-11-21,0,0
Lassen,2020-11-21,0,0
Los Angeles,2020-11-21,45,30
Madera,2020-11-21,1,2
Marin,2020-11-21,0,0
Mariposa,2020-11-21,0,0
Mendocino,2020-11-21,0,0
Merced,2020-11-21,0,2
Modoc,2020-11-21,0,0
Mono,2020-11-21,0,0
Monterey,2020-11-21,1,0
Napa,2020-11-21,0,0
Nevada,2020-11-21,0,0
Orange,2020-11-21,6,11
Placer,2020-11-21,2,-1
Plumas,2020-11-21,0,0
Riverside,2020-11-21,17,2
Sacramento,2020-11-21,2,-1
San Benito,2020-11-21,0,0
San Bernardino,2020-11-21,16,2
San Diego,2020-11-21,13,6
San Francisco,2020-11-21,0,0
San Joaquin,2020-11-21,4,2
San Luis Obispo,2020-11-21,1,0
San Mateo,2020-11-21,0,1
Santa Barbara,2020-11-21,0,1
Santa Clara,2020-11-21,2,2
Santa Cruz,2020-11-21,1,0
Shasta,2020-11-21,1,0
Sierra,2020-11-21,0,0
Siskiyou,2020-11-21,0,0
Solano,2020-11-21,0,1
Sonoma,2020-11-21,0,0
Stanislaus,2020-11-21,2,2
Sutter,2020-11-21,0,0
Tehama,2020-11-21,0,0
Trinity,2020-11-21,0,0
Tulare,2020-11-21,2,2
Tuolumne,2020-11-21,1,0
Ventura,2020-11-21,1,2
Yolo,2020-11-21,0,1
Yuba,2020-11-21,0,0
Alameda,2020-11-20,7,3
Alpine,2020-11-20,0,0
Amador,2020-11-20,0,0
Butte,2020-11-20,0,0
Calaveras,2020-11-20,0,0
Colusa,2020-11-20,0,0
Contra Costa,2020-11-20,1,1
Del Norte,2020-11-20,0,0
El Dorado,2020-11-20,2,0
Fresno,2020-11-20,9,2
Glenn,2020-11-20,0,0
Humboldt,2020-11-20,0,0
Imperial,2020-11-20,1,4
Inyo,2020-11-20,0,0
Kern,2020-11-20,6,3
Kings,2020-11-20,1,0
Lake,2020-11-20,0,0
Lassen,2020-11-20,0,0
Los Angeles,2020-11-20,71,33
Madera,2020-11-20,2,0
Marin,2020-11-20,1,0
Mariposa,2020-11-20,0,0
Mendocino,2020-11-20,1,-1
Merced,2020-11-20,1,0
Modoc,2020-11-20,0,0
Mono,2020-11-20,0,0
Monterey,2020-11-20,1,2
Napa,2020-11-20,1,0
Nevada,2020-11-20,1,0
Orange,2020-11-20,10,2
Placer,2020-11-20,4,1
Plumas,2020-11-20,0,0
Riverside,2020-11-20,23,3
Sacramento,2020-11-20,14,3
San Benito,2020-11-20,1,0
San Bernardino,2020-11-20,14,5
San Diego,2020-11-20,12,8
San Francisco,2020-11-20,1,0
San Joaquin,2020-11-20,6,-1
San Luis Obispo,2020-11-20,1,0
San Mateo,2020-11-20,0,0
Santa Barbara,2020-11-20,0,0
Santa Clara,2020-11-20,7,7
Santa Cruz,2020-11-20,5,0
Shasta,2020-11-20,1,0
Sierra,2020-11-20,0,0
Siskiyou,2020-11-20,1,0
Solano,2020-11-20,1,1
Sonoma,2020-11-20,1,2
Stanislaus,2020-11-20,6,0
Sutter,2020-11-20,1,0
Tehama,2020-11-20,0,0
Trinity,2020-11-20,1,0
Tulare,2020-11-20,4,7
Tuolumne,2020-11-20,2,0
Ventura,2020-11-20,3,1
Yolo,2020-11-20,2,2
Yuba,2020-11-20,0,0
Alameda,2020-11-19,2,1
Alpine,2020-11-19,0,0
Amador,2020-11-19,0,0
Butte,2020-11-19,0,1
Calaveras,2020-11-19,0,0
Colusa,2020-11-19,0,0
Contra Costa,2020-11-19,2,1
Del Norte,2020-11-19,0,0
El Dorado,2020-11-19,0,0
Fresno,2020-11-19,5,4
Glenn,2020-11-19,0,0
Humboldt,2020-11-19,0,0
Imperial,2020-11-19,6,1
Inyo,2020-11-19,0,0
Kern,2020-11-19,8,3
Kings,2020-11-19,1,0
Lake,2020-11-19,1,0
Lassen,2020-11-19,0,0
Los Angeles,2020-11-19,80,27
Madera,2020-11-19,2,0
Marin,2020-11-19,0,0
Mariposa,2020-11-19,0,0
Mendocino,2020-11-19,0,0
Merced,2020-11-19,0,1
Modoc,2020-11-19,0,0
Mono,2020-11-19,0,0
Monterey,2020-11-19,4,0
Napa,2020-11-19,0,0
Nevada,2020-11-19,1,0
Orange,2020-11-19,12,9
Placer,2020-11-19,0,1
Plumas,2020-11-19,0,0
Riverside,2020-11-19,20,15
Sacramento,2020-11-19,6,5
San Benito,2020-11-19,0,0
San Bernardino,2020-11-19,22,9
San Diego,2020-11-19,19,7
San Francisco,2020-11-19,0,0
San Joaquin,2020-11-19,1,-1
San Luis Obispo,2020-11-19,2,0
San Mateo,2020-11-19,1,0
Santa Barbara,2020-11-19,1,0
Santa Clara,2020-11-19,6,3
Santa Cruz,2020-11-19,3,0
Shasta,2020-11-19,0,0
Sierra,2020-11-19,0,0
Siskiyou,2020-11-19,0,0
Solano,2020-11-19,0,0
Sonoma,2020-11-19,1,1
Stanislaus,2020-11-19,4,2
Sutter,2020-11-19,1,0
Tehama,2020-11-19,0,1
Trinity,2020-11-19,0,0
Tulare,2020-11-19,2,-2
Tuolumne,2020-11-19,1,0
Ventura,2020-11-19,3,1
Yolo,2020-11-19,1,1
Yuba,2020-11-19,0,0
Alameda,2020-11-18,2,1
Alpine,2020-11-18,0,0
Amador,2020-11-18,0,0
Butte,2020-11-18,0,0
Calaveras,2020-11-18,0,0
Colusa,2020-11-18,0,0
Contra Costa,2020-11-18,0,2
Del Norte,2020-11-18,0,0
El Dorado,2020-11-18,0,0
Fresno,2020-11-18,7,2
Glenn,2020-11-18,0,0
Humboldt,2020-11-18,0,0
Imperial,2020-11-18,1,2
Inyo,2020-11-18,0,0
Kern,2020-11-18,4,1
Kings,2020-11-18,0,0
Lake,2020-11-18,0,0
Lassen,2020-11-18,0,0
Los Angeles,2020-11-18,82,36
Madera,2020-11-18,1,0
Marin,2020-11-18,1,0
Mariposa,2020-11-18,0,0
Mendocino,2020-11-18,0,0
Merced,2020-11-18,3,4
Modoc,2020-11-18,0,0
Mono,2020-11-18,0,0
Monterey,2020-11-18,1,0
Napa,2020-11-18,0,0
Nevada,2020-11-18,1,0
Orange,2020-11-18,10,2
Placer,2020-11-18,3,1
Plumas,2020-11-18,0,0
Riverside,2020-11-18,17,8
Sacramento,2020-11-18,5,3
San Benito,2020-11-18,0,0
San Bernardino,2020-11-18,22,18
San Diego,2020-11-18,9,12
San Francisco,2020-11-18,0,0
San Joaquin,2020-11-18,0,1
San Luis Obispo,2020-11-18,1,0
San Mateo,2020-11-18,2,0
Santa Barbara,2020-11-18,0,0
Santa Clara,2020-11-18,6,2
Santa Cruz,2020-11-18,4,0
Shasta,2020-11-18,2,2
Sierra,2020-11-18,0,0
Siskiyou,2020-11-18,0,0
Solano,2020-11-18,0,0
Sonoma,2020-11-18,1,0
Stanislaus,2020-11-18,3,6
Sutter,2020-11-18,1,1
Tehama,2020-11-18,2,1
Trinity,2020-11-18,0,0
Tulare,2020-11-18,8,1
Tuolumne,2020-11-18,0,0
Ventura,2020-11-18,0,0
Yolo,2020-11-18,9,1
Yuba,2020-11-18,0,0
Alameda,2020-11-17,6,3
Alpine,2020-11-17,0,0
Amador,2020-11-17,0,0
Butte,2020-11-17,2,1
Calaveras,2020-11-17,0,0
Colusa,2020-11-17,0,0
Contra Costa,2020-11-17,1,0
Del Norte,2020-11-17,0,0
El Dorado,2020-11-17,0,0
Fresno,2020-11-17,10,1
Glenn,2020-11-17,0,0
Humboldt,2020-11-17,0,0
Imperial,2020-11-17,3,0
Inyo,2020-11-17,0,0
Kern,2020-11-17,5,0
Kings,2020-11-17,0,0
Lake,2020-11-17,0,0
Lassen,2020-11-17,0,0
Los Angeles,2020-11-17,75,25
Madera,2020-11-17,3,0
Marin,2020-11-17,0,0
Mariposa,2020-11-17,1,0
Mendocino,2020-11-17,0,0
Merced,2020-11-17,0,0
Modoc,2020-11-17,0,0
Mono,2020-11-17,0,0
Monterey,2020-11-17,1,1
Napa,2020-11-17,1,0
Nevada,2020-11-17,3,0
Orange,2020-11-17,19,0
Placer,2020-11-17,0,0
Plumas,2020-11-17,0,0
Riverside,2020-11-17,11,0
Sacramento,2020-11-17,11,4
San Benito,2020-11-17,0,0
San Bernardino,2020-11-17,20,2
San Diego,2020-11-17,10,7
San Francisco,2020-11-17,0,0
San Joaquin,2020-11-17,0,3
San Luis Obispo,2020-11-17,0,0
San Mateo,2020-11-17,0,0
Santa Barbara,2020-11-17,0,1
Santa Clara,2020-11-17,7,0
Santa Cruz,2020-11-17,0,0
Shasta,2020-11-17,1,3
Sierra,2020-11-17,0,0
Siskiyou,2020-11-17,1,0
Solano,2020-11-17,3,0
Sonoma,2020-11-17,0,0
Stanislaus,2020-11-17,1,0
Sutter,2020-11-17,3,0
Tehama,2020-11-17,0,0
Trinity,2020-11-17,0,0
Tulare,2020-11-17,1,0
Tuolumne,2020-11-17,2,0
Ventura,2020-11-17,5,1
Yolo,2020-11-17,1,0
Yuba,2020-11-17,0,0
Alameda,2020-11-16,0,0
Alpine,2020-11-16,0,0
Amador,2020-11-16,0,0
Butte,2020-11-16,0,0
Calaveras,2020-11-16,0,0
Colusa,2020-11-16,0,0
Contra Costa,2020-11-16,3,0
Del Norte,2020-11-16,0,0
El Dorado,2020-11-16,0,0
Fresno,2020-11-16,8,0
Glenn,2020-11-16,0,0
Humboldt,2020-11-16,0,0
Imperial,2020-11-16,4,0
Inyo,2020-11-16,0,0
Kern,2020-11-16,3,0
Kings,2020-11-16,3,0
Lake,2020-11-16,0,1
Lassen,2020-11-16,0,0
Los Angeles,2020-11-16,67,6
Madera,2020-11-16,1,0
Marin,2020-11-16,1,1
Mariposa,2020-11-16,0,0
Mendocino,2020-11-16,0,1
Merced,2020-11-16,3,0
Modoc,2020-11-16,0,0
Mono,2020-11-16,1,0
Monterey,2020-11-16,0,0
Napa,2020-11-16,0,0
Nevada,2020-11-16,1,0
Orange,2020-11-16,15,0
Placer,2020-11-16,7,0
Plumas,2020-11-16,0,0
Riverside,2020-11-16,20,5
Sacramento,2020-11-16,7,0
San Benito,2020-11-16,1,0
San Bernardino,2020-11-16,21,1
San Diego,2020-11-16,13,0
San Francisco,2020-11-16,1,0
San Joaquin,2020-11-16,2,0
San Luis Obispo,2020-11-16,2,0
San Mateo,2020-11-16,0,0
Santa Barbara,2020-11-16,0,0
Santa Clara,2020-11-16,6,1
Santa Cruz,2020-11-16,7,0
Shasta,2020-11-16,3,0
Sierra,2020-11-16,0,0
Siskiyou,2020-11-16,0,0
Solano,2020-11-16,0,0
Sonoma,2020-11-16,0,1
Stanislaus,2020-11-16,6,0
Sutter,2020-11-16,2,0
Tehama,2020-11-16,1,0
Trinity,2020-11-16,0,0
Tulare,2020-11-16,5,0
Tuolumne,2020-11-16,0,0
Ventura,2020-11-16,6,0
Yolo,2020-11-16,3,3
Yuba,2020-11-16,0,0
Alameda,2020-11-15,3,1
Alpine,2020-11-15,0,0
Amador,2020-11-15,0,0
Butte,2020-11-15,0,0
Calaveras,2020-11-15,0,0
Colusa,2020-11-15,0,0
Contra Costa,2020-11-15,0,0
Del Norte,2020-11-15,0,0
El Dorado,2020-11-15,0,0
Fresno,2020-11-15,6,0
Glenn,2020-11-15,1,1
Humboldt,2020-11-15,0,0
Imperial,2020-11-15,3,0
Inyo,2020-11-15,0,0
Kern,2020-11-15,1,1
Kings,2020-11-15,0,0
Lake,2020-11-15,0,0
Lassen,2020-11-15,0,0
Los Angeles,2020-11-15,30,2
Madera,2020-11-15,0,0
Marin,2020-11-15,0,0
Mariposa,2020-11-15,0,0
Mendocino,2020-11-15,0,0
Merced,2020-11-15,1,1
Modoc,2020-11-15,0,0
Mono,2020-11-15,0,0
Monterey,2020-11-15,0,2
Napa,2020-11-15,0,0
Nevada,2020-11-15,0,0
Orange,2020-11-15,9,2
Placer,2020-11-15,1,0
Plumas,2020-11-15,0,0
Riverside,2020-11-15,7,1
Sacramento,2020-11-15,4,2
San Benito,2020-11-15,0,0
San Bernardino,2020-11-15,11,1
San Diego,2020-11-15,10,0
San Francisco,2020-11-15,0,0
San Joaquin,2020-11-15,4,2
San Luis Obispo,2020-11-15,0,0
San Mateo,2020-11-15,1,0
Santa Barbara,2020-11-15,0,0
Santa Clara,2020-11-15,4,2
Santa Cruz,2020-11-15,2,0
Shasta,2020-11-15,0,0
Sierra,2020-11-15,0,0
Siskiyou,2020-11-15,0,0
Solano,2020-11-15,0,0
Sonoma,2020-11-15,2,0
Stanislaus,2020-11-15,1,1
Sutter,2020-11-15,0,0
Tehama,2020-11-15,0,0
Trinity,2020-11-15,0,0
Tulare,2020-11-15,1,0
Tuolumne,2020-11-15,0,0
Ventura,2020-11-15,0,0
Yolo,2020-11-15,1,2
Yuba,2020-11-15,0,0
Alameda,2020-11-14,3,1
Alpine,2020-11-14,0,0
Amador,2020-11-14,0,0
Butte,2020-11-14,1,0
Calaveras,2020-11-14,1,0
Colusa,2020-11-14,0,0
Contra Costa,2020-11-14,1,0
Del Norte,2020-11-14,0,0
El Dorado,2020-11-14,0,0
Fresno,2020-11-14,5,1
Glenn,2020-11-14,0,0
Humboldt,2020-11-14,0,0
Imperial,2020-11-14,0,5
Inyo,2020-11-14,0,0
Kern,2020-11-14,1,1
Kings,2020-11-14,1,0
Lake,2020-11-14,0,0
Lassen,2020-11-14,0,0
Los Angeles,2020-11-14,50,21
Madera,2020-11-14,0,0
Marin,2020-11-14,1,0
Mariposa,2020-11-14,0,0
Mendocino,2020-11-14,0,0
Merced,2020-11-14,2,2
Modoc,2020-11-14,0,0
Mono,2020-11-14,0,0
Monterey,2020-11-14,0,1
Napa,2020-11-14,0,0
Nevada,2020-11-14,1,0
Orange,2020-11-14,5,3
Placer,2020-11-14,2,0
Plumas,2020-11-14,0,0
Riverside,2020-11-14,11,1
Sacramento,2020-11-14,2,8
San Benito,2020-11-14,0,0
San Bernardino,2020-11-14,18,0
San Diego,2020-11-14,6,5
San Francisco,2020-11-14,1,7
San Joaquin,2020-11-14,2,1
San Luis Obispo,2020-11-14,1,0
San Mateo,2020-11-14,0,0
Santa Barbara,2020-11-14,0,1
Santa Clara,2020-11-14,2,1
Santa Cruz,2020-11-14,2,0
Shasta,2020-11-14,3,0
Sierra,2020-11-14,0,0
Siskiyou,2020-11-14,0,0
Solano,2020-11-14,1,0
Sonoma,2020-11-14,0,3
Stanislaus,2020-11-14,2,2
Sutter,2020-11-14,1,0
Tehama,2020-11-14,0,0
Trinity,2020-11-14,0,0
Tulare,2020-11-14,0,0
Tuolumne,2020-11-14,0,0
Ventura,2020-11-14,0,1
Yolo,2020-11-14,0,0
Yuba,2020-11-14,0,0
Alameda,2020-11-13,2,2
Alpine,2020-11-13,0,0
Amador,2020-11-13,0,0
Butte,2020-11-13,0,0
Calaveras,2020-11-13,0,0
Colusa,2020-11-13,0,0
Contra Costa,2020-11-13,0,1
Del Norte,2020-11-13,0,0
El Dorado,2020-11-13,0,0
Fresno,2020-11-13,2,2
Glenn,2020-11-13,0,0
Humboldt,2020-11-13,0,0
Imperial,2020-11-13,3,0
Inyo,2020-11-13,0,0
Kern,2020-11-13,0,2
Kings,2020-11-13,1,0
Lake,2020-11-13,0,0
Lassen,2020-11-13,0,0
Los Angeles,2020-11-13,59,25
Madera,2020-11-13,0,0
Marin,2020-11-13,0,0
Mariposa,2020-11-13,0,0
Mendocino,2020-11-13,0,0
Merced,2020-11-13,0,1
Modoc,2020-11-13,0,0
Mono,2020-11-13,0,0
Monterey,2020-11-13,2,4
Napa,2020-11-13,0,1
Nevada,2020-11-13,0,0
Orange,2020-11-13,3,0
Placer,2020-11-13,0,1
Plumas,2020-11-13,0,0
Riverside,2020-11-13,18,10
Sacramento,2020-11-13,14,4
San Benito,2020-11-13,0,0
San Bernardino,2020-11-13,13,1
San Diego,2020-11-13,5,3
San Francisco,2020-11-13,0,0
San Joaquin,2020-11-13,1,1
San Luis Obispo,2020-11-13,1,1
San Mateo,2020-11-13,1,0
Santa Barbara,2020-11-13,1,0
Santa Clara,2020-11-13,4,1
Santa Cruz,2020-11-13,0,0
Shasta,2020-11-13,0,0
Sierra,2020-11-13,0,0
Siskiyou,2020-11-13,0,0
Solano,2020-11-13,1,-1
Sonoma,2020-11-13,0,0
Stanislaus,2020-11-13,1,0
Sutter,2020-11-13,2,0
Tehama,2020-11-13,0,0
Trinity,2020-11-13,0,0
Tulare,2020-11-13,1,0
Tuolumne,2020-11-13,0,0
Ventura,2020-11-13,4,13
Yolo,2020-11-13,1,2
Yuba,2020-11-13,0,0
Alameda,2020-11-12,3,3
Alpine,2020-11-12,0,0
Amador,2020-11-12,0,0
Butte,2020-11-12,2,0
Calaveras,2020-11-12,0,0
Colusa,2020-11-12,0,0
Contra Costa,2020-11-12,2,0
Del Norte,2020-11-12,0,0
El Dorado,2020-11-12,1,0
Fresno,2020-11-12,3,0
Glenn,2020-11-12,0,0
Humboldt,2020-11-12,0,0
Imperial,2020-11-12,1,1
Inyo,2020-11-12,0,0
Kern,2020-11-12,3,2
Kings,2020-11-12,1,0
Lake,2020-11-12,0,0
Lassen,2020-11-12,0,0
Los Angeles,2020-11-12,38,3
Madera,2020-11-12,1,0
Marin,2020-11-12,0,0
Mariposa,2020-11-12,0,0
Mendocino,2020-11-12,0,0
Merced,2020-11-12,1,1
Modoc,2020-11-12,0,0
Mono,2020-11-12,0,0
Monterey,2020-11-12,0,0
Napa,2020-11-12,0,1
Nevada,2020-11-12,1,0
Orange,2020-11-12,8,8
Placer,2020-11-12,0,2
Plumas,2020-11-12,0,0
Riverside,2020-11-12,10,1
Sacramento,2020-11-12,8,0
San Benito,2020-11-12,0,0
San Bernardino,2020-11-12,10,1
San Diego,2020-11-12,15,0
San Francisco,2020-11-12,1,0
San Joaquin,2020-11-12,4,0
San Luis Obispo,2020-11-12,0,0
San Mateo,2020-11-12,1,0
Santa Barbara,2020-11-12,1,0
Santa Clara,2020-11-12,4,1
Santa Cruz,2020-11-12,1,0
Shasta,2020-11-12,2,1
Sierra,2020-11-12,0,0
Siskiyou,2020-11-12,0,0
Solano,2020-11-12,0,0
Sonoma,2020-11-12,1,1
Stanislaus,2020-11-12,2,0
Sutter,2020-11-12,0,0
Tehama,2020-11-12,0,0
Trinity,2020-11-12,0,0
Tulare,2020-11-12,3,0
Tuolumne,2020-11-12,1,0
Ventura,2020-11-12,2,0
Yolo,2020-11-12,0,0
Yuba,2020-11-12,0,0
Alameda,2020-11-11,0,5
Alpine,2020-11-11,0,0
Amador,2020-11-11,0,0
Butte,2020-11-11,0,0
Calaveras,2020-11-11,1,0
Colusa,2020-11-11,0,0
Contra Costa,2020-11-11,0,0
Del Norte,2020-11-11,0,0
El Dorado,2020-11-11,0,0
Fresno,2020-11-11,3,3
Glenn,2020-11-11,0,0
Humboldt,2020-11-11,0,0
Imperial,2020-11-11,2,2
Inyo,2020-11-11,0,1
Kern,2020-11-11,2,1
Kings,2020-11-11,1,0
Lake,2020-11-11,0,1
Lassen,2020-11-11,0,0
Los Angeles,2020-11-11,50,15
Madera,2020-11-11,1,0
Marin,2020-11-11,0,0
Mariposa,2020-11-11,0,0
Mendocino,2020-11-11,0,0
Merced,2020-11-11,0,0
Modoc,2020-11-11,0,0
Mono,2020-11-11,0,0
Monterey,2020-11-11,1,0
Napa,2020-11-11,0,0
Nevada,2020-11-11,0,0
Orange,2020-11-11,6,2
Placer,2020-11-11,3,0
Plumas,2020-11-11,0,0
Riverside,2020-11-11,14,2
Sacramento,2020-11-11,10,1
San Benito,2020-11-11,1,0
San Bernardino,2020-11-11,9,0
San Diego,2020-11-11,10,3
San Francisco,2020-11-11,0,0
San Joaquin,2020-11-11,1,1
San Luis Obispo,2020-11-11,0,0
San Mateo,2020-11-11,1,0
Santa Barbara,2020-11-11,0,0
Santa Clara,2020-11-11,5,4
Santa Cruz,2020-11-11,2,0
Shasta,2020-11-11,1,0
Sierra,2020-11-11,0,0
Siskiyou,2020-11-11,0,0
Solano,2020-11-11,0,0
Sonoma,2020-11-11,1,0
Stanislaus,2020-11-11,1,2
Sutter,2020-11-11,8,0
Tehama,2020-11-11,0,0
Trinity,2020-11-11,1,0
Tulare,2020-11-11,0,0
Tuolumne,2020-11-11,1,0
Ventura,2020-11-11,2,0
Yolo,2020-11-11,1,0
Yuba,2020-11-11,0,0
Alameda,2020-11-10,3,0
Alpine,2020-11-10,0,0
Amador,2020-11-10,1,0
Butte,2020-11-10,0,1
Calaveras,2020-11-10,0,0
Colusa,2020-11-10,0,0
Contra Costa,2020-11-10,1,0
Del Norte,2020-11-10,0,0
El Dorado,2020-11-10,0,0
Fresno,2020-11-10,7,0
Glenn,2020-11-10,0,0
Humboldt,2020-11-10,0,0
Imperial,2020-11-10,0,0
Inyo,2020-11-10,0,0
Kern,2020-11-10,2,0
Kings,2020-11-10,1,1
Lake,2020-11-10,0,0
Lassen,2020-11-10,0,0
Los Angeles,2020-11-10,62,25
Madera,2020-11-10,2,0
Marin,2020-11-10,0,2
Mariposa,2020-11-10,0,0
Mendocino,2020-11-10,0,0
Merced,2020-11-10,4,0
Modoc,2020-11-10,0,0
Mono,2020-11-10,0,0
Monterey,2020-11-10,0,2
Napa,2020-11-10,0,0
Nevada,2020-11-10,0,0
Orange,2020-11-10,15,3
Placer,2020-11-10,0,0
Plumas,2020-11-10,0,0
Riverside,2020-11-10,6,13
Sacramento,2020-11-10,10,3
San Benito,2020-11-10,0,0
San Bernardino,2020-11-10,10,0
San Diego,2020-11-10,8,7
San Francisco,2020-11-10,2,0
San Joaquin,2020-11-10,1,3
San Luis Obispo,2020-11-10,1,1
San Mateo,2020-11-10,1,0
Santa Barbara,2020-11-10,1,0
Santa Clara,2020-11-10,8,0
Santa Cruz,2020-11-10,1,0
Shasta,2020-11-10,1,0
Sierra,2020-11-10,0,0
Siskiyou,2020-11-10,0,0
Solano,2020-11-10,0,0
Sonoma,2020-11-10,0,0
Stanislaus,2020-11-10,4,2
Sutter,2020-11-10,0,0
Tehama,2020-11-10,0,0
Trinity,2020-11-10,0,0
Tulare,2020-11-10,1,1
Tuolumne,2020-11-10,0,0
Ventura,2020-11-10,1,2
Yolo,2020-11-10,2,1
Yuba,2020-11-10,0,0
Alameda,2020-11-09,4,0
Alpine,2020-11-09,0,0
Amador,2020-11-09,0,0
Butte,2020-11-09,3,0
Calaveras,2020-11-09,0,0
Colusa,2020-11-09,0,0
Contra Costa,2020-11-09,0,1
Del Norte,2020-11-09,0,0
