county,date,population
Alameda,11/24/2020,1685886
Alpine,11/24/2020,1117
Amador,11/24/2020,38531
Butte,11/24/2020,217769
Calaveras,11/24/2020,44289
California,11/24/2020,40129160
Colusa,11/24/2020,22593
Contra Costa,11/24/2020,1160099
Del Norte,11/24/2020,27558
El Dorado,11/24/2020,193098
Fresno,11/24/2020,1032227
Glenn,11/24/2020,29348
Humboldt,11/24/2020,134098
Imperial,11/24/2020,191649
Inyo,11/24/2020,18453
Kern,11/24/2020,927251
Kings,11/24/2020,156444
Lake,11/24/2020,64871
Lassen,11/24/2020,30065
Los Angeles,11/24/2020,10257557
Madera,11/24/2020,160089
Marin,11/24/2020,260800
Mariposa,11/24/2020,17795
Mendocino,11/24/2020,88439
Merced,11/24/2020,287420
Modoc,11/24/2020,9475
Mono,11/24/2020,13961
Monterey,11/24/2020,448732
Napa,11/24/2020,139652
Nevada,11/24/2020,98710
Orange,11/24/2020,3228519
Placer,11/24/2020,400434
Plumas,11/24/2020,18997
Riverside,11/24/2020,2468145
Sacramento,11/24/2020,1567975
San Benito,11/24/2020,64022
San Bernardino,11/24/2020,2217398
San Diego,11/24/2020,3370418
San Francisco,11/24/2020,892280
San Joaquin,11/24/2020,782545
San Luis Obispo,11/24/2020,278862
San Mateo,11/24/2020,778001
Santa Barbara,11/24/2020,456373
Santa Clara,11/24/2020,1967585
Santa Cruz,11/24/2020,273999
Shasta,11/24/2020,177925
Sierra,11/24/2020,3115
Siskiyou,11/24/2020,43956
Solano,11/24/2020,444255
Sonoma,11/24/2020,496668
Stanislaus,11/24/2020,562303
Sutter,11/24/2020,105747
Tehama,11/24/2020,65885
Trinity,11/24/2020,13354
Tulare,11/24/2020,484423
Tuolumne,11/24/2020,52351
Ventura,11/24/2020,852747
Yolo,11/24/2020,223612
Yuba,11/24/2020,79290
Alameda,11/23/2020,1685886
Alpine,11/23/2020,1117
Amador,11/23/2020,38531
Butte,11/23/2020,217769
Calaveras,11/23/2020,44289
California,11/23/2020,40129160
Colusa,11/23/2020,22593
Contra Costa,11/23/2020,1160099
Del Norte,11/23/2020,27558
El Dorado,11/23/2020,193098
Fresno,11/23/2020,1032227
Glenn,11/23/2020,29348
Humboldt,11/23/2020,134098
Imperial,11/23/2020,191649
Inyo,11/23/2020,18453
Kern,11/23/2020,927251
Kings,11/23/2020,156444
Lake,11/23/2020,64871
Lassen,11/23/2020,30065
Los Angeles,11/23/2020,10257557
Madera,11/23/2020,160089
Marin,11/23/2020,260800
Mariposa,11/23/2020,17795
Mendocino,11/23/2020,88439
Merced,11/23/2020,287420
Modoc,11/23/2020,9475
Mono,11/23/2020,13961
Monterey,11/23/2020,448732
Napa,11/23/2020,139652
Nevada,11/23/2020,98710
Orange,11/23/2020,3228519
Placer,11/23/2020,400434
Plumas,11/23/2020,18997
Riverside,11/23/2020,2468145
Sacramento,11/23/2020,1567975
San Benito,11/23/2020,64022
San Bernardino,11/23/2020,2217398
San Diego,11/23/2020,3370418
San Francisco,11/23/2020,892280
San Joaquin,11/23/2020,782545
San Luis Obispo,11/23/2020,278862
San Mateo,11/23/2020,778001
Santa Barbara,11/23/2020,456373
Santa Clara,11/23/2020,1967585
Santa Cruz,11/23/2020,273999
Shasta,11/23/2020,177925
Sierra,11/23/2020,3115
Siskiyou,11/23/2020,43956
Solano,11/23/2020,444255
Sonoma,11/23/2020,496668
Stanislaus,11/23/2020,562303
Sutter,11/23/2020,105747
Tehama,11/23/2020,65885
Trinity,11/23/2020,13354
Tulare,11/23/2020,484423
Tuolumne,11/23/2020,52351
Ventura,11/23/2020,852747
Yolo,11/23/2020,223612
Yuba,11/23/2020,79290
Alameda,11/22/2020,1685886
Alpine,11/22/2020,1117
Amador,11/22/2020,38531
Butte,11/22/2020,217769
Calaveras,11/22/2020,44289
California,11/22/2020,40129160
Colusa,11/22/2020,22593
Contra Costa,11/22/2020,1160099
Del Norte,11/22/2020,27558
El Dorado,11/22/2020,193098
Fresno,11/22/2020,1032227
Glenn,11/22/2020,29348
Humboldt,11/22/2020,134098
Imperial,11/22/2020,191649
Inyo,11/22/2020,18453
Kern,11/22/2020,927251
Kings,11/22/2020,156444
Lake,11/22/2020,64871
Lassen,11/22/2020,30065
Los Angeles,11/22/2020,10257557
Madera,11/22/2020,160089
Marin,11/22/2020,260800
Mariposa,11/22/2020,17795
Mendocino,11/22/2020,88439
Merced,11/22/2020,287420
Modoc,11/22/2020,9475
Mono,11/22/2020,13961
Monterey,11/22/2020,448732
Napa,11/22/2020,139652
Nevada,11/22/2020,98710
Orange,11/22/2020,3228519
Placer,11/22/2020,400434
Plumas,11/22/2020,18997
Riverside,11/22/2020,2468145
Sacramento,11/22/2020,1567975
San Benito,11/22/2020,64022
San Bernardino,11/22/2020,2217398
San Diego,11/22/2020,3370418
San Francisco,11/22/2020,892280
San Joaquin,11/22/2020,782545
San Luis Obispo,11/22/2020,278862
San Mateo,11/22/2020,778001
Santa Barbara,11/22/2020,456373
Santa Clara,11/22/2020,1967585
Santa Cruz,11/22/2020,273999
Shasta,11/22/2020,177925
Sierra,11/22/2020,3115
Siskiyou,11/22/2020,43956
Solano,11/22/2020,444255
Sonoma,11/22/2020,496668
Stanislaus,11/22/2020,562303
Sutter,11/22/2020,105747
Tehama,11/22/2020,65885
Trinity,11/22/2020,13354
Tulare,11/22/2020,484423
Tuolumne,11/22/2020,52351
Ventura,11/22/2020,852747
Yolo,11/22/2020,223612
Yuba,11/22/2020,79290
Alameda,11/21/2020,1685886
Alpine,11/21/2020,1117
Amador,11/21/2020,38531
Butte,11/21/2020,217769
Calaveras,11/21/2020,44289
California,11/21/2020,40129160
Colusa,11/21/2020,22593
Contra Costa,11/21/2020,1160099
Del Norte,11/21/2020,27558
El Dorado,11/21/2020,193098
Fresno,11/21/2020,1032227
Glenn,11/21/2020,29348
Humboldt,11/21/2020,134098
Imperial,11/21/2020,191649
Inyo,11/21/2020,18453
Kern,11/21/2020,927251
Kings,11/21/2020,156444
Lake,11/21/2020,64871
Lassen,11/21/2020,30065
Los Angeles,11/21/2020,10257557
Madera,11/21/2020,160089
Marin,11/21/2020,260800
Mariposa,11/21/2020,17795
Mendocino,11/21/2020,88439
Merced,11/21/2020,287420
Modoc,11/21/2020,9475
Mono,11/21/2020,13961
Monterey,11/21/2020,448732
Napa,11/21/2020,139652
Nevada,11/21/2020,98710
Orange,11/21/2020,3228519
Placer,11/21/2020,400434
Plumas,11/21/2020,18997
Riverside,11/21/2020,2468145
Sacramento,11/21/2020,1567975
San Benito,11/21/2020,64022
San Bernardino,11/21/2020,2217398
San Diego,11/21/2020,3370418
San Francisco,11/21/2020,892280
San Joaquin,11/21/2020,782545
San Luis Obispo,11/21/2020,278862
San Mateo,11/21/2020,778001
Santa Barbara,11/21/2020,456373
Santa Clara,11/21/2020,1967585
Santa Cruz,11/21/2020,273999
Shasta,11/21/2020,177925
Sierra,11/21/2020,3115
Siskiyou,11/21/2020,43956
Solano,11/21/2020,444255
Sonoma,11/21/2020,496668
Stanislaus,11/21/2020,562303
Sutter,11/21/2020,105747
Tehama,11/21/2020,65885
Trinity,11/21/2020,13354
Tulare,11/21/2020,484423
Tuolumne,11/21/2020,52351
Ventura,11/21/2020,852747
Yolo,11/21/2020,223612
Yuba,11/21/2020,79290
Alameda,11/20/2020,1685886
Alpine,11/20/2020,1117
Amador,11/20/2020,38531
Butte,11/20/2020,217769
Calaveras,11/20/2020,44289
California,11/20/2020,40129160
Colusa,11/20/2020,22593
Contra Costa,11/20/2020,1160099
Del Norte,11/20/2020,27558
El Dorado,11/20/2020,193098
Fresno,11/20/2020,1032227
Glenn,11/20/2020,29348
Humboldt,11/20/2020,134098
Imperial,11/20/2020,191649
Inyo,11/20/2020,18453
Kern,11/20/2020,927251
Kings,11/20/2020,156444
Lake,11/20/2020,64871
Lassen,11/20/2020,30065
Los Angeles,11/20/2020,10257557
Madera,11/20/2020,160089
Marin,11/20/2020,260800
Mariposa,11/20/2020,17795
Mendocino,11/20/2020,88439
Merced,11/20/2020,287420
Modoc,11/20/2020,9475
Mono,11/20/2020,13961
Monterey,11/20/2020,448732
Napa,11/20/2020,139652
Nevada,11/20/2020,98710
Orange,11/20/2020,3228519
Placer,11/20/2020,400434
Plumas,11/20/2020,18997
Riverside,11/20/2020,2468145
Sacramento,11/20/2020,1567975
San Benito,11/20/2020,64022
San Bernardino,11/20/2020,2217398
San Diego,11/20/2020,3370418
San Francisco,11/20/2020,892280
San Joaquin,11/20/2020,782545
San Luis Obispo,11/20/2020,278862
San Mateo,11/20/2020,778001
Santa Barbara,11/20/2020,456373
Santa Clara,11/20/2020,1967585
Santa Cruz,11/20/2020,273999
Shasta,11/20/2020,177925
Sierra,11/20/2020,3115
Siskiyou,11/20/2020,43956
Solano,11/20/2020,444255
Sonoma,11/20/2020,496668
Stanislaus,11/20/2020,562303
Sutter,11/20/2020,105747
Tehama,11/20/2020,65885
Trinity,11/20/2020,13354
Tulare,11/20/2020,484423
Tuolumne,11/20/2020,52351
Ventura,11/20/2020,852747
Yolo,11/20/2020,223612
Yuba,11/20/2020,79290
Alameda,11/19/2020,1685886
Alpine,11/19/2020,1117
Amador,11/19/2020,38531
Butte,11/19/2020,217769
Calaveras,11/19/2020,44289
California,11/19/2020,40129160
Colusa,11/19/2020,22593
Contra Costa,11/19/2020,1160099
Del Norte,11/19/2020,27558
El Dorado,11/19/2020,193098
Fresno,11/19/2020,1032227
Glenn,11/19/2020,29348
Humboldt,11/19/2020,134098
Imperial,11/19/2020,191649
Inyo,11/19/2020,18453
Kern,11/19/2020,927251
Kings,11/19/2020,156444
Lake,11/19/2020,64871
Lassen,11/19/2020,30065
Los Angeles,11/19/2020,10257557
Madera,11/19/2020,160089
Marin,11/19/2020,260800
Mariposa,11/19/2020,17795
Mendocino,11/19/2020,88439
Merced,11/19/2020,287420
Modoc,11/19/2020,9475
Mono,11/19/2020,13961
Monterey,11/19/2020,448732
Napa,11/19/2020,139652
Nevada,11/19/2020,98710
Orange,11/19/2020,3228519
Placer,11/19/2020,400434
Plumas,11/19/2020,18997
Riverside,11/19/2020,2468145
Sacramento,11/19/2020,1567975
San Benito,11/19/2020,64022
San Bernardino,11/19/2020,2217398
San Diego,11/19/2020,3370418
San Francisco,11/19/2020,892280
San Joaquin,11/19/2020,782545
San Luis Obispo,11/19/2020,278862
San Mateo,11/19/2020,778001
Santa Barbara,11/19/2020,456373
Santa Clara,11/19/2020,1967585
Santa Cruz,11/19/2020,273999
Shasta,11/19/2020,177925
Sierra,11/19/2020,3115
Siskiyou,11/19/2020,43956
Solano,11/19/2020,444255
Sonoma,11/19/2020,496668
Stanislaus,11/19/2020,562303
Sutter,11/19/2020,105747
Tehama,11/19/2020,65885
Trinity,11/19/2020,13354
Tulare,11/19/2020,484423
Tuolumne,11/19/2020,52351
Ventura,11/19/2020,852747
Yolo,11/19/2020,223612
Yuba,11/19/2020,79290
Alameda,11/18/2020,1685886
Alpine,11/18/2020,1117
Amador,11/18/2020,38531
Butte,11/18/2020,217769
Calaveras,11/18/2020,44289
California,11/18/2020,40129160
Colusa,11/18/2020,22593
Contra Costa,11/18/2020,1160099
Del Norte,11/18/2020,27558
El Dorado,11/18/2020,193098
Fresno,11/18/2020,1032227
Glenn,11/18/2020,29348
Humboldt,11/18/2020,134098
Imperial,11/18/2020,191649
Inyo,11/18/2020,18453
Kern,11/18/2020,927251
Kings,11/18/2020,156444
Lake,11/18/2020,64871
Lassen,11/18/2020,30065
Los Angeles,11/18/2020,10257557
Madera,11/18/2020,160089
Marin,11/18/2020,260800
Mariposa,11/18/2020,17795
Mendocino,11/18/2020,88439
Merced,11/18/2020,287420
Modoc,11/18/2020,9475
Mono,11/18/2020,13961
Monterey,11/18/2020,448732
Napa,11/18/2020,139652
Nevada,11/18/2020,98710
Orange,11/18/2020,3228519
Placer,11/18/2020,400434
Plumas,11/18/2020,18997
Riverside,11/18/2020,2468145
Sacramento,11/18/2020,1567975
San Benito,11/18/2020,64022
San Bernardino,11/18/2020,2217398
San Diego,11/18/2020,3370418
San Francisco,11/18/2020,892280
San Joaquin,11/18/2020,782545
San Luis Obispo,11/18/2020,278862
San Mateo,11/18/2020,778001
Santa Barbara,11/18/2020,456373
Santa Clara,11/18/2020,1967585
Santa Cruz,11/18/2020,273999
Shasta,11/18/2020,177925
Sierra,11/18/2020,3115
Siskiyou,11/18/2020,43956
Solano,11/18/2020,444255
Sonoma,11/18/2020,496668
Stanislaus,11/18/2020,562303
Sutter,11/18/2020,105747
Tehama,11/18/2020,65885
Trinity,11/18/2020,13354
Tulare,11/18/2020,484423
Tuolumne,11/18/2020,52351
Ventura,11/18/2020,852747
Yolo,11/18/2020,223612
Yuba,11/18/2020,79290
Alameda,11/17/2020,1685886
Alpine,11/17/2020,1117
Amador,11/17/2020,38531
Butte,11/17/2020,217769
Calaveras,11/17/2020,44289
California,11/17/2020,40129160
Colusa,11/17/2020,22593
Contra Costa,11/17/2020,1160099
Del Norte,11/17/2020,27558
El Dorado,11/17/2020,193098
Fresno,11/17/2020,1032227
Glenn,11/17/2020,29348
Humboldt,11/17/2020,134098
Imperial,11/17/2020,191649
Inyo,11/17/2020,18453
Kern,11/17/2020,927251
Kings,11/17/2020,156444
Lake,11/17/2020,64871
Lassen,11/17/2020,30065
Los Angeles,11/17/2020,10257557
Madera,11/17/2020,160089
Marin,11/17/2020,260800
Mariposa,11/17/2020,17795
Mendocino,11/17/2020,88439
Merced,11/17/2020,287420
Modoc,11/17/2020,9475
Mono,11/17/2020,13961
Monterey,11/17/2020,448732
Napa,11/17/2020,139652
Nevada,11/17/2020,98710
Orange,11/17/2020,3228519
Placer,11/17/2020,400434
Plumas,11/17/2020,18997
Riverside,11/17/2020,2468145
Sacramento,11/17/2020,1567975
San Benito,11/17/2020,64022
San Bernardino,11/17/2020,2217398
San Diego,11/17/2020,3370418
San Francisco,11/17/2020,892280
San Joaquin,11/17/2020,782545
San Luis Obispo,11/17/2020,278862
San Mateo,11/17/2020,778001
Santa Barbara,11/17/2020,456373
Santa Clara,11/17/2020,1967585
Santa Cruz,11/17/2020,273999
Shasta,11/17/2020,177925
Sierra,11/17/2020,3115
Siskiyou,11/17/2020,43956
Solano,11/17/2020,444255
Sonoma,11/17/2020,496668
Stanislaus,11/17/2020,562303
Sutter,11/17/2020,105747
Tehama,11/17/2020,65885
Trinity,11/17/2020,13354
Tulare,11/17/2020,484423
Tuolumne,11/17/2020,52351
Ventura,11/17/2020,852747
Yolo,11/17/2020,223612
Yuba,11/17/2020,79290
Alameda,11/16/2020,1685886
Alpine,11/16/2020,1117
Amador,11/16/2020,38531
Butte,11/16/2020,217769
Calaveras,11/16/2020,44289
California,11/16/2020,40129160
Colusa,11/16/2020,22593
Contra Costa,11/16/2020,1160099
Del Norte,11/16/2020,27558
El Dorado,11/16/2020,193098
Fresno,11/16/2020,1032227
Glenn,11/16/2020,29348
Humboldt,11/16/2020,134098
Imperial,11/16/2020,191649
Inyo,11/16/2020,18453
Kern,11/16/2020,927251
Kings,11/16/2020,156444
Lake,11/16/2020,64871
Lassen,11/16/2020,30065
Los Angeles,11/16/2020,10257557
Madera,11/16/2020,160089
Marin,11/16/2020,260800
Mariposa,11/16/2020,17795
Mendocino,11/16/2020,88439
Merced,11/16/2020,287420
Modoc,11/16/2020,9475
Mono,11/16/2020,13961
Monterey,11/16/2020,448732
Napa,11/16/2020,139652
Nevada,11/16/2020,98710
Orange,11/16/2020,3228519
Placer,11/16/2020,400434
Plumas,11/16/2020,18997
Riverside,11/16/2020,2468145
Sacramento,11/16/2020,1567975
San Benito,11/16/2020,64022
San Bernardino,11/16/2020,2217398
San Diego,11/16/2020,3370418
San Francisco,11/16/2020,892280
San Joaquin,11/16/2020,782545
San Luis Obispo,11/16/2020,278862
San Mateo,11/16/2020,778001
Santa Barbara,11/16/2020,456373
Santa Clara,11/16/2020,1967585
Santa Cruz,11/16/2020,273999
Shasta,11/16/2020,177925
Sierra,11/16/2020,3115
Siskiyou,11/16/2020,43956
Solano,11/16/2020,444255
Sonoma,11/16/2020,496668
Stanislaus,11/16/2020,562303
Sutter,11/16/2020,105747
Tehama,11/16/2020,65885
Trinity,11/16/2020,13354
Tulare,11/16/2020,484423
Tuolumne,11/16/2020,52351
Ventura,11/16/2020,852747
Yolo,11/16/2020,223612
Yuba,11/16/2020,79290
Alameda,11/15/2020,1685886
Alpine,11/15/2020,1117
Amador,11/15/2020,38531
Butte,11/15/2020,217769
Calaveras,11/15/2020,44289
California,11/15/2020,40129160
Colusa,11/15/2020,22593
Contra Costa,11/15/2020,1160099
Del Norte,11/15/2020,27558
El Dorado,11/15/2020,193098
Fresno,11/15/2020,1032227
Glenn,11/15/2020,29348
Humboldt,11/15/2020,134098
Imperial,11/15/2020,191649
Inyo,11/15/2020,18453
Kern,11/15/2020,927251
Kings,11/15/2020,156444
Lake,11/15/2020,64871
Lassen,11/15/2020,30065
Los Angeles,11/15/2020,10257557
Madera,11/15/2020,160089
Marin,11/15/2020,260800
Mariposa,11/15/2020,17795
Mendocino,11/15/2020,88439
Merced,11/15/2020,287420
Modoc,11/15/2020,9475
Mono,11/15/2020,13961
Monterey,11/15/2020,448732
Napa,11/15/2020,139652
Nevada,11/15/2020,98710
Orange,11/15/2020,3228519
Placer,11/15/2020,400434
Plumas,11/15/2020,18997
Riverside,11/15/2020,2468145
Sacramento,11/15/2020,1567975
San Benito,11/15/2020,64022
San Bernardino,11/15/2020,2217398
San Diego,11/15/2020,3370418
San Francisco,11/15/2020,892280
San Joaquin,11/15/2020,782545
San Luis Obispo,11/15/2020,278862
San Mateo,11/15/2020,778001
Santa Barbara,11/15/2020,456373
Santa Clara,11/15/2020,1967585
Santa Cruz,11/15/2020,273999
Shasta,11/15/2020,177925
Sierra,11/15/2020,3115
Siskiyou,11/15/2020,43956
Solano,11/15/2020,444255
Sonoma,11/15/2020,496668
Stanislaus,11/15/2020,562303
Sutter,11/15/2020,105747
Tehama,11/15/2020,65885
Trinity,11/15/2020,13354
Tulare,11/15/2020,484423
Tuolumne,11/15/2020,52351
Ventura,11/15/2020,852747
Yolo,11/15/2020,223612
Yuba,11/15/2020,79290
Alameda,11/14/2020,1685886
Alpine,11/14/2020,1117
Amador,11/14/2020,38531
Butte,11/14/2020,217769
Calaveras,11/14/2020,44289
California,11/14/2020,40129160
Colusa,11/14/2020,22593
Contra Costa,11/14/2020,1160099
Del Norte,11/14/2020,27558
El Dorado,11/14/2020,193098
Fresno,11/14/2020,1032227
Glenn,11/14/2020,29348
Humboldt,11/14/2020,134098
Imperial,11/14/2020,191649
Inyo,11/14/2020,18453
Kern,11/14/2020,927251
Kings,11/14/2020,156444
Lake,11/14/2020,64871
Lassen,11/14/2020,30065
Los Angeles,11/14/2020,10257557
Madera,11/14/2020,160089
Marin,11/14/2020,260800
Mariposa,11/14/2020,17795
Mendocino,11/14/2020,88439
Merced,11/14/2020,287420
Modoc,11/14/2020,9475
Mono,11/14/2020,13961
Monterey,11/14/2020,448732
Napa,11/14/2020,139652
Nevada,11/14/2020,98710
Orange,11/14/2020,3228519
Placer,11/14/2020,400434
Plumas,11/14/2020,18997
Riverside,11/14/2020,2468145
Sacramento,11/14/2020,1567975
San Benito,11/14/2020,64022
San Bernardino,11/14/2020,2217398
San Diego,11/14/2020,3370418
San Francisco,11/14/2020,892280
San Joaquin,11/14/2020,782545
San Luis Obispo,11/14/2020,278862
San Mateo,11/14/2020,778001
Santa Barbara,11/14/2020,456373
Santa Clara,11/14/2020,1967585
Santa Cruz,11/14/2020,273999
Shasta,11/14/2020,177925
Sierra,11/14/2020,3115
Siskiyou,11/14/2020,43956
Solano,11/14/2020,444255
Sonoma,11/14/2020,496668
Stanislaus,11/14/2020,562303
Sutter,11/14/2020,105747
Tehama,11/14/2020,65885
Trinity,11/14/2020,13354
Tulare,11/14/2020,484423
Tuolumne,11/14/2020,52351
Ventura,11/14/2020,852747
Yolo,11/14/2020,223612
Yuba,11/14/2020,79290
Alameda,11/13/2020,1685886
Alpine,11/13/2020,1117
Amador,11/13/2020,38531
Butte,11/13/2020,217769
Calaveras,11/13/2020,44289
California,11/13/2020,40129160
Colusa,11/13/2020,22593
Contra Costa,11/13/2020,1160099
Del Norte,11/13/2020,27558
El Dorado,11/13/2020,193098
Fresno,11/13/2020,1032227
Glenn,11/13/2020,29348
Humboldt,11/13/2020,134098
Imperial,11/13/2020,191649
Inyo,11/13/2020,18453
Kern,11/13/2020,927251
Kings,11/13/2020,156444
Lake,11/13/2020,64871
Lassen,11/13/2020,30065
Los Angeles,11/13/2020,10257557
Madera,11/13/2020,160089
Marin,11/13/2020,260800
Mariposa,11/13/2020,17795
Mendocino,11/13/2020,88439
Merced,11/13/2020,287420
Modoc,11/13/2020,9475
Mono,11/13/2020,13961
Monterey,11/13/2020,448732
Napa,11/13/2020,139652
Nevada,11/13/2020,98710
Orange,11/13/2020,3228519
Placer,11/13/2020,400434
Plumas,11/13/2020,18997
Riverside,11/13/2020,2468145
Sacramento,11/13/2020,1567975
San Benito,11/13/2020,64022
San Bernardino,11/13/2020,2217398
San Diego,11/13/2020,3370418
San Francisco,11/13/2020,892280
San Joaquin,11/13/2020,782545
San Luis Obispo,11/13/2020,278862
San Mateo,11/13/2020,778001
Santa Barbara,11/13/2020,456373
Santa Clara,11/13/2020,1967585
Santa Cruz,11/13/2020,273999
Shasta,11/13/2020,177925
Sierra,11/13/2020,3115
Siskiyou,11/13/2020,43956
Solano,11/13/2020,444255
Sonoma,11/13/2020,496668
Stanislaus,11/13/2020,562303
Sutter,11/13/2020,105747
Tehama,11/13/2020,65885
Trinity,11/13/2020,13354
Tulare,11/13/2020,484423
Tuolumne,11/13/2020,52351
Ventura,11/13/2020,852747
Yolo,11/13/2020,223612
Yuba,11/13/2020,79290
Alameda,11/12/2020,1685886
Alpine,11/12/2020,1117
Amador,11/12/2020,38531
Butte,11/12/2020,217769
Calaveras,11/12/2020,44289
California,11/12/2020,40129160
Colusa,11/12/2020,22593
Contra Costa,11/12/2020,1160099
Del Norte,11/12/2020,27558
El Dorado,11/12/2020,193098
Fresno,11/12/2020,1032227
Glenn,11/12/2020,29348
Humboldt,11/12/2020,134098
Imperial,11/12/2020,191649
Inyo,11/12/2020,18453
Kern,11/12/2020,927251
Kings,11/12/2020,156444
Lake,11/12/2020,64871
Lassen,11/12/2020,30065
Los Angeles,11/12/2020,10257557
Madera,11/12/2020,160089
Marin,11/12/2020,260800
Mariposa,11/12/2020,17795
Mendocino,11/12/2020,88439
Merced,11/12/2020,287420
Modoc,11/12/2020,9475
Mono,11/12/2020,13961
Monterey,11/12/2020,448732
Napa,11/12/2020,139652
Nevada,11/12/2020,98710
Orange,11/12/2020,3228519
Placer,11/12/2020,400434
Plumas,11/12/2020,18997
Riverside,11/12/2020,2468145
Sacramento,11/12/2020,1567975
San Benito,11/12/2020,64022
San Bernardino,11/12/2020,2217398
San Diego,11/12/2020,3370418
San Francisco,11/12/2020,892280
San Joaquin,11/12/2020,782545
San Luis Obispo,11/12/2020,278862
San Mateo,11/12/2020,778001
Santa Barbara,11/12/2020,456373
Santa Clara,11/12/2020,1967585
Santa Cruz,11/12/2020,273999
Shasta,11/12/2020,177925
Sierra,11/12/2020,3115
Siskiyou,11/12/2020,43956
Solano,11/12/2020,444255
Sonoma,11/12/2020,496668
Stanislaus,11/12/2020,562303
Sutter,11/12/2020,105747
Tehama,11/12/2020,65885
Trinity,11/12/2020,13354
Tulare,11/12/2020,484423
Tuolumne,11/12/2020,52351
Ventura,11/12/2020,852747
Yolo,11/12/2020,223612
Yuba,11/12/2020,79290
Alameda,11/11/2020,1685886
Alpine,11/11/2020,1117
Amador,11/11/2020,38531
Butte,11/11/2020,217769
Calaveras,11/11/2020,44289
California,11/11/2020,40129160
Colusa,11/11/2020,22593
Contra Costa,11/11/2020,1160099
Del Norte,11/11/2020,27558
El Dorado,11/11/2020,193098
Fresno,11/11/2020,1032227
Glenn,11/11/2020,29348
Humboldt,11/11/2020,134098
Imperial,11/11/2020,191649
Inyo,11/11/2020,18453
Kern,11/11/2020,927251
Kings,11/11/2020,156444
Lake,11/11/2020,64871
Lassen,11/11/2020,30065
Los Angeles,11/11/2020,10257557
Madera,11/11/2020,160089
Marin,11/11/2020,260800
Mariposa,11/11/2020,17795
Mendocino,11/11/2020,88439
Merced,11/11/2020,287420
Modoc,11/11/2020,9475
Mono,11/11/2020,13961
Monterey,11/11/2020,448732
Napa,11/11/2020,139652
Nevada,11/11/2020,98710
Orange,11/11/2020,3228519
Placer,11/11/2020,400434
Plumas,11/11/2020,18997
Riverside,11/11/2020,2468145
Sacramento,11/11/2020,1567975
San Benito,11/11/2020,64022
San Bernardino,11/11/2020,2217398
San Diego,11/11/2020,3370418
San Francisco,11/11/2020,892280
San Joaquin,11/11/2020,782545
San Luis Obispo,11/11/2020,278862
San Mateo,11/11/2020,778001
Santa Barbara,11/11/2020,456373
Santa Clara,11/11/2020,1967585
Santa Cruz,11/11/2020,273999
Shasta,11/11/2020,177925
Sierra,11/11/2020,3115
Siskiyou,11/11/2020,43956
Solano,11/11/2020,444255
Sonoma,11/11/2020,496668
Stanislaus,11/11/2020,562303
Sutter,11/11/2020,105747
Tehama,11/11/2020,65885
Trinity,11/11/2020,13354
Tulare,11/11/2020,484423
Tuolumne,11/11/2020,52351
Ventura,11/11/2020,852747
Yolo,11/11/2020,223612
Yuba,11/11/2020,79290
Alameda,11/10/2020,1685886
Alpine,11/10/2020,1117
Amador,11/10/2020,38531
Butte,11/10/2020,217769
Calaveras,11/10/2020,44289
California,11/10/2020,40129160
Colusa,11/10/2020,22593
Contra Costa,11/10/2020,1160099
Del Norte,11/10/2020,27558
El Dorado,11/10/2020,193098
Fresno,11/10/2020,1032227
Glenn,11/10/2020,29348
Humboldt,11/10/2020,134098
Imperial,11/10/2020,191649
Inyo,11/10/2020,18453
Kern,11/10/2020,927251
Kings,11/10/2020,156444
Lake,11/10/2020,64871
Lassen,11/10/2020,30065
Los Angeles,11/10/2020,10257557
Madera,11/10/2020,160089
Marin,11/10/2020,260800
Mariposa,11/10/2020,17795
Mendocino,11/10/2020,88439
Merced,11/10/2020,287420
Modoc,11/10/2020,9475
Mono,11/10/2020,13961
Monterey,11/10/2020,448732
Napa,11/10/2020,139652
Nevada,11/10/2020,98710
Orange,11/10/2020,3228519
Placer,11/10/2020,400434
Plumas,11/10/2020,18997
Riverside,11/10/2020,2468145
Sacramento,11/10/2020,1567975
San Benito,11/10/2020,64022
San Bernardino,11/10/2020,2217398
San Diego,11/10/2020,3370418
San Francisco,11/10/2020,892280
San Joaquin,11/10/2020,782545
San Luis Obispo,11/10/2020,278862
San Mateo,11/10/2020,778001
Santa Barbara,11/10/2020,456373
Santa Clara,11/10/2020,1967585
Santa Cruz,11/10/2020,273999
Shasta,11/10/2020,177925
Sierra,11/10/2020,3115
Siskiyou,11/10/2020,43956
Solano,11/10/2020,444255
Sonoma,11/10/2020,496668
Stanislaus,11/10/2020,562303
Sutter,11/10/2020,105747
Tehama,11/10/2020,65885
Trinity,11/10/2020,13354
Tulare,11/10/2020,484423
Tuolumne,11/10/2020,52351
Ventura,11/10/2020,852747
Yolo,11/10/2020,223612
Yuba,11/10/2020,79290
Alameda,11/9/2020,1685886
Alpine,11/9/2020,1117
Amador,11/9/2020,38531
Butte,11/9/2020,217769
Calaveras,11/9/2020,44289
California,11/9/2020,40129160
Colusa,11/9/2020,22593
Contra Costa,11/9/2020,1160099
Del Norte,11/9/2020,27558
El Dorado,11/9/2020,193098
Fresno,11/9/2020,1032227
Glenn,11/9/2020,29348
Humboldt,11/9/2020,134098
Imperial,11/9/2020,191649
Inyo,11/9/2020,18453
Kern,11/9/2020,927251
