county,date,population
Placer,2020-11-10,400434
Plumas,2020-11-10,18997
Riverside,2020-11-10,2468145
Sacramento,2020-11-10,1567975
San Benito,2020-11-10,64022
San Bernardino,2020-11-10,2217398
San Diego,2020-11-10,3370418
San Francisco,2020-11-10,892280
San Joaquin,2020-11-10,782545
San Luis Obispo,2020-11-10,278862
San Mateo,2020-11-10,778001
Santa Barbara,2020-11-10,456373
Santa Clara,2020-11-10,1967585
Santa Cruz,2020-11-10,273999
Shasta,2020-11-10,177925
Sierra,2020-11-10,3115
Siskiyou,2020-11-10,43956
Solano,2020-11-10,444255
Sonoma,2020-11-10,496668
Stanislaus,2020-11-10,562303
Sutter,2020-11-10,105747
Tehama,2020-11-10,65885
Trinity,2020-11-10,13354
Tulare,2020-11-10,484423
Tuolumne,2020-11-10,52351
Ventura,2020-11-10,852747
Yolo,2020-11-10,223612
Yuba,2020-11-10,79290
Alameda,2020-11-09,1685886
Alpine,2020-11-09,1117
Amador,2020-11-09,38531
Butte,2020-11-09,217769
Calaveras,2020-11-09,44289
Colusa,2020-11-09,22593
Contra Costa,2020-11-09,1160099
Del Norte,2020-11-09,27558
El Dorado,2020-11-09,193098
Fresno,2020-11-09,1032227
Glenn,2020-11-09,29348
Humboldt,2020-11-09,134098
Imperial,2020-11-09,191649
Inyo,2020-11-09,18453
Kern,2020-11-09,927251
Kings,2020-11-09,156444
Lake,2020-11-09,64871
Lassen,2020-11-09,30065
Los Angeles,2020-11-09,10257557
Madera,2020-11-09,160089
Marin,2020-11-09,260800
Mariposa,2020-11-09,17795
Mendocino,2020-11-09,88439
Merced,2020-11-09,287420
Modoc,2020-11-09,9475
Mono,2020-11-09,13961
Monterey,2020-11-09,448732
Napa,2020-11-09,139652
Nevada,2020-11-09,98710
Orange,2020-11-09,3228519
Placer,2020-11-09,400434
Plumas,2020-11-09,18997
Riverside,2020-11-09,2468145
Sacramento,2020-11-09,1567975
San Benito,2020-11-09,64022
San Bernardino,2020-11-09,2217398
San Diego,2020-11-09,3370418
San Francisco,2020-11-09,892280
San Joaquin,2020-11-09,782545
San Luis Obispo,2020-11-09,278862
San Mateo,2020-11-09,778001
Santa Barbara,2020-11-09,456373
Santa Clara,2020-11-09,1967585
Santa Cruz,2020-11-09,273999
Shasta,2020-11-09,177925
Sierra,2020-11-09,3115
Siskiyou,2020-11-09,43956
Solano,2020-11-09,444255
Sonoma,2020-11-09,496668
Stanislaus,2020-11-09,562303
Sutter,2020-11-09,105747
Tehama,2020-11-09,65885
Trinity,2020-11-09,13354
Tulare,2020-11-09,484423
Tuolumne,2020-11-09,52351
Ventura,2020-11-09,852747
Yolo,2020-11-09,223612
Yuba,2020-11-09,79290
Alameda,2020-11-08,1685886
Alpine,2020-11-08,1117
Amador,2020-11-08,38531
Butte,2020-11-08,217769
Calaveras,2020-11-08,44289
Colusa,2020-11-08,22593
Contra Costa,2020-11-08,1160099
Del Norte,2020-11-08,27558
El Dorado,2020-11-08,193098
Fresno,2020-11-08,1032227
Glenn,2020-11-08,29348
Humboldt,2020-11-08,134098
Imperial,2020-11-08,191649
Inyo,2020-11-08,18453
Kern,2020-11-08,927251
Kings,2020-11-08,156444
Lake,2020-11-08,64871
Lassen,2020-11-08,30065
Los Angeles,2020-11-08,10257557
Madera,2020-11-08,160089
Marin,2020-11-08,260800
Mariposa,2020-11-08,17795
Mendocino,2020-11-08,88439
Merced,2020-11-08,287420
Modoc,2020-11-08,9475
Mono,2020-11-08,13961
Monterey,2020-11-08,448732
Napa,2020-11-08,139652
Nevada,2020-11-08,98710
Orange,2020-11-08,3228519
Placer,2020-11-08,400434
Plumas,2020-11-08,18997
Riverside,2020-11-08,2468145
Sacramento,2020-11-08,1567975
San Benito,2020-11-08,64022
San Bernardino,2020-11-08,2217398
San Diego,2020-11-08,3370418
San Francisco,2020-11-08,892280
San Joaquin,2020-11-08,782545
San Luis Obispo,2020-11-08,278862
San Mateo,2020-11-08,778001
Santa Barbara,2020-11-08,456373
Santa Clara,2020-11-08,1967585
Santa Cruz,2020-11-08,273999
Shasta,2020-11-08,177925
Sierra,2020-11-08,3115
Siskiyou,2020-11-08,43956
Solano,2020-11-08,444255
Sonoma,2020-11-08,496668
Stanislaus,2020-11-08,562303
Sutter,2020-11-08,105747
Tehama,2020-11-08,65885
Trinity,2020-11-08,13354
Tulare,2020-11-08,484423
Tuolumne,2020-11-08,52351
Ventura,2020-11-08,852747
Yolo,2020-11-08,223612
Yuba,2020-11-08,79290
Alameda,2020-11-07,1685886
Alpine,2020-11-07,1117
Amador,2020-11-07,38531
Butte,2020-11-07,217769
Calaveras,2020-11-07,44289
Colusa,2020-11-07,22593
Contra Costa,2020-11-07,1160099
Del Norte,2020-11-07,27558
El Dorado,2020-11-07,193098
Fresno,2020-11-07,1032227
Glenn,2020-11-07,29348
Humboldt,2020-11-07,134098
Imperial,2020-11-07,191649
Inyo,2020-11-07,18453
Kern,2020-11-07,927251
Kings,2020-11-07,156444
Lake,2020-11-07,64871
Lassen,2020-11-07,30065
Los Angeles,2020-11-07,10257557
Madera,2020-11-07,160089
Marin,2020-11-07,260800
Mariposa,2020-11-07,17795
Mendocino,2020-11-07,88439
Merced,2020-11-07,287420
Modoc,2020-11-07,9475
Mono,2020-11-07,13961
Monterey,2020-11-07,448732
Napa,2020-11-07,139652
Nevada,2020-11-07,98710
Orange,2020-11-07,3228519
Placer,2020-11-07,400434
Plumas,2020-11-07,18997
Riverside,2020-11-07,2468145
Sacramento,2020-11-07,1567975
San Benito,2020-11-07,64022
San Bernardino,2020-11-07,2217398
San Diego,2020-11-07,3370418
San Francisco,2020-11-07,892280
San Joaquin,2020-11-07,782545
San Luis Obispo,2020-11-07,278862
San Mateo,2020-11-07,778001
Santa Barbara,2020-11-07,456373
Santa Clara,2020-11-07,1967585
Santa Cruz,2020-11-07,273999
Shasta,2020-11-07,177925
Sierra,2020-11-07,3115
Siskiyou,2020-11-07,43956
Solano,2020-11-07,444255
Sonoma,2020-11-07,496668
Stanislaus,2020-11-07,562303
Sutter,2020-11-07,105747
Tehama,2020-11-07,65885
Trinity,2020-11-07,13354
Tulare,2020-11-07,484423
Tuolumne,2020-11-07,52351
Ventura,2020-11-07,852747
Yolo,2020-11-07,223612
Yuba,2020-11-07,79290
Alameda,2020-11-06,1685886
Alpine,2020-11-06,1117
Amador,2020-11-06,38531
Butte,2020-11-06,217769
Calaveras,2020-11-06,44289
Colusa,2020-11-06,22593
Contra Costa,2020-11-06,1160099
Del Norte,2020-11-06,27558
El Dorado,2020-11-06,193098
Fresno,2020-11-06,1032227
Glenn,2020-11-06,29348
Humboldt,2020-11-06,134098
Imperial,2020-11-06,191649
Inyo,2020-11-06,18453
Kern,2020-11-06,927251
Kings,2020-11-06,156444
Lake,2020-11-06,64871
Lassen,2020-11-06,30065
Los Angeles,2020-11-06,10257557
Madera,2020-11-06,160089
Marin,2020-11-06,260800
Mariposa,2020-11-06,17795
Mendocino,2020-11-06,88439
Merced,2020-11-06,287420
Modoc,2020-11-06,9475
Mono,2020-11-06,13961
Monterey,2020-11-06,448732
Napa,2020-11-06,139652
Nevada,2020-11-06,98710
Orange,2020-11-06,3228519
Placer,2020-11-06,400434
Plumas,2020-11-06,18997
Riverside,2020-11-06,2468145
Sacramento,2020-11-06,1567975
San Benito,2020-11-06,64022
San Bernardino,2020-11-06,2217398
San Diego,2020-11-06,3370418
San Francisco,2020-11-06,892280
San Joaquin,2020-11-06,782545
San Luis Obispo,2020-11-06,278862
San Mateo,2020-11-06,778001
Santa Barbara,2020-11-06,456373
Santa Clara,2020-11-06,1967585
Santa Cruz,2020-11-06,273999
Shasta,2020-11-06,177925
Sierra,2020-11-06,3115
Siskiyou,2020-11-06,43956
Solano,2020-11-06,444255
Sonoma,2020-11-06,496668
Stanislaus,2020-11-06,562303
Sutter,2020-11-06,105747
Tehama,2020-11-06,65885
Trinity,2020-11-06,13354
Tulare,2020-11-06,484423
Tuolumne,2020-11-06,52351
Ventura,2020-11-06,852747
Yolo,2020-11-06,223612
Yuba,2020-11-06,79290
Alameda,2020-11-05,1685886
Alpine,2020-11-05,1117
Amador,2020-11-05,38531
Butte,2020-11-05,217769
Calaveras,2020-11-05,44289
Colusa,2020-11-05,22593
Contra Costa,2020-11-05,1160099
Del Norte,2020-11-05,27558
El Dorado,2020-11-05,193098
Fresno,2020-11-05,1032227
Glenn,2020-11-05,29348
Humboldt,2020-11-05,134098
Imperial,2020-11-05,191649
Inyo,2020-11-05,18453
Kern,2020-11-05,927251
Kings,2020-11-05,156444
Lake,2020-11-05,64871
Lassen,2020-11-05,30065
Los Angeles,2020-11-05,10257557
Madera,2020-11-05,160089
Marin,2020-11-05,260800
Mariposa,2020-11-05,17795
Mendocino,2020-11-05,88439
Merced,2020-11-05,287420
Modoc,2020-11-05,9475
Mono,2020-11-05,13961
Monterey,2020-11-05,448732
Napa,2020-11-05,139652
Nevada,2020-11-05,98710
Orange,2020-11-05,3228519
Placer,2020-11-05,400434
Plumas,2020-11-05,18997
Riverside,2020-11-05,2468145
Sacramento,2020-11-05,1567975
San Benito,2020-11-05,64022
San Bernardino,2020-11-05,2217398
San Diego,2020-11-05,3370418
San Francisco,2020-11-05,892280
San Joaquin,2020-11-05,782545
San Luis Obispo,2020-11-05,278862
San Mateo,2020-11-05,778001
Santa Barbara,2020-11-05,456373
Santa Clara,2020-11-05,1967585
Santa Cruz,2020-11-05,273999
Shasta,2020-11-05,177925
Sierra,2020-11-05,3115
Siskiyou,2020-11-05,43956
Solano,2020-11-05,444255
Sonoma,2020-11-05,496668
Stanislaus,2020-11-05,562303
Sutter,2020-11-05,105747
Tehama,2020-11-05,65885
Trinity,2020-11-05,13354
Tulare,2020-11-05,484423
Tuolumne,2020-11-05,52351
Ventura,2020-11-05,852747
Yolo,2020-11-05,223612
Yuba,2020-11-05,79290
Alameda,2020-11-04,1685886
Alpine,2020-11-04,1117
Amador,2020-11-04,38531
Butte,2020-11-04,217769
Calaveras,2020-11-04,44289
Colusa,2020-11-04,22593
Contra Costa,2020-11-04,1160099
Del Norte,2020-11-04,27558
El Dorado,2020-11-04,193098
Fresno,2020-11-04,1032227
Glenn,2020-11-04,29348
Humboldt,2020-11-04,134098
Imperial,2020-11-04,191649
Inyo,2020-11-04,18453
Kern,2020-11-04,927251
Kings,2020-11-04,156444
Lake,2020-11-04,64871
Lassen,2020-11-04,30065
Los Angeles,2020-11-04,10257557
Madera,2020-11-04,160089
Marin,2020-11-04,260800
Mariposa,2020-11-04,17795
Mendocino,2020-11-04,88439
Merced,2020-11-04,287420
Modoc,2020-11-04,9475
Mono,2020-11-04,13961
Monterey,2020-11-04,448732
Napa,2020-11-04,139652
Nevada,2020-11-04,98710
Orange,2020-11-04,3228519
Placer,2020-11-04,400434
Plumas,2020-11-04,18997
Riverside,2020-11-04,2468145
Sacramento,2020-11-04,1567975
San Benito,2020-11-04,64022
San Bernardino,2020-11-04,2217398
San Diego,2020-11-04,3370418
San Francisco,2020-11-04,892280
San Joaquin,2020-11-04,782545
San Luis Obispo,2020-11-04,278862
San Mateo,2020-11-04,778001
Santa Barbara,2020-11-04,456373
Santa Clara,2020-11-04,1967585
Santa Cruz,2020-11-04,273999
Shasta,2020-11-04,177925
Sierra,2020-11-04,3115
Siskiyou,2020-11-04,43956
Solano,2020-11-04,444255
Sonoma,2020-11-04,496668
Stanislaus,2020-11-04,562303
Sutter,2020-11-04,105747
Tehama,2020-11-04,65885
Trinity,2020-11-04,13354
Tulare,2020-11-04,484423
Tuolumne,2020-11-04,52351
Ventura,2020-11-04,852747
Yolo,2020-11-04,223612
Yuba,2020-11-04,79290
Alameda,2020-11-03,1685886
Alpine,2020-11-03,1117
Amador,2020-11-03,38531
Butte,2020-11-03,217769
Calaveras,2020-11-03,44289
Colusa,2020-11-03,22593
Contra Costa,2020-11-03,1160099
Del Norte,2020-11-03,27558
El Dorado,2020-11-03,193098
Fresno,2020-11-03,1032227
Glenn,2020-11-03,29348
Humboldt,2020-11-03,134098
Imperial,2020-11-03,191649
Inyo,2020-11-03,18453
Kern,2020-11-03,927251
Kings,2020-11-03,156444
Lake,2020-11-03,64871
Lassen,2020-11-03,30065
Los Angeles,2020-11-03,10257557
Madera,2020-11-03,160089
Marin,2020-11-03,260800
Mariposa,2020-11-03,17795
Mendocino,2020-11-03,88439
Merced,2020-11-03,287420
Modoc,2020-11-03,9475
Mono,2020-11-03,13961
Monterey,2020-11-03,448732
Napa,2020-11-03,139652
Nevada,2020-11-03,98710
Orange,2020-11-03,3228519
Placer,2020-11-03,400434
Plumas,2020-11-03,18997
Riverside,2020-11-03,2468145
Sacramento,2020-11-03,1567975
San Benito,2020-11-03,64022
San Bernardino,2020-11-03,2217398
San Diego,2020-11-03,3370418
San Francisco,2020-11-03,892280
San Joaquin,2020-11-03,782545
San Luis Obispo,2020-11-03,278862
San Mateo,2020-11-03,778001
Santa Barbara,2020-11-03,456373
Santa Clara,2020-11-03,1967585
Santa Cruz,2020-11-03,273999
Shasta,2020-11-03,177925
Sierra,2020-11-03,3115
Siskiyou,2020-11-03,43956
Solano,2020-11-03,444255
Sonoma,2020-11-03,496668
Stanislaus,2020-11-03,562303
Sutter,2020-11-03,105747
Tehama,2020-11-03,65885
Trinity,2020-11-03,13354
Tulare,2020-11-03,484423
Tuolumne,2020-11-03,52351
Ventura,2020-11-03,852747
Yolo,2020-11-03,223612
Yuba,2020-11-03,79290
Alameda,2020-11-02,1685886
Alpine,2020-11-02,1117
Amador,2020-11-02,38531
Butte,2020-11-02,217769
Calaveras,2020-11-02,44289
Colusa,2020-11-02,22593
Contra Costa,2020-11-02,1160099
Del Norte,2020-11-02,27558
El Dorado,2020-11-02,193098
Fresno,2020-11-02,1032227
Glenn,2020-11-02,29348
Humboldt,2020-11-02,134098
Imperial,2020-11-02,191649
Inyo,2020-11-02,18453
Kern,2020-11-02,927251
Kings,2020-11-02,156444
Lake,2020-11-02,64871
Lassen,2020-11-02,30065
Los Angeles,2020-11-02,10257557
Madera,2020-11-02,160089
Marin,2020-11-02,260800
Mariposa,2020-11-02,17795
Mendocino,2020-11-02,88439
Merced,2020-11-02,287420
Modoc,2020-11-02,9475
Mono,2020-11-02,13961
Monterey,2020-11-02,448732
Napa,2020-11-02,139652
Nevada,2020-11-02,98710
Orange,2020-11-02,3228519
Placer,2020-11-02,400434
Plumas,2020-11-02,18997
Riverside,2020-11-02,2468145
Sacramento,2020-11-02,1567975
San Benito,2020-11-02,64022
San Bernardino,2020-11-02,2217398
San Diego,2020-11-02,3370418
San Francisco,2020-11-02,892280
San Joaquin,2020-11-02,782545
San Luis Obispo,2020-11-02,278862
San Mateo,2020-11-02,778001
Santa Barbara,2020-11-02,456373
Santa Clara,2020-11-02,1967585
Santa Cruz,2020-11-02,273999
Shasta,2020-11-02,177925
Sierra,2020-11-02,3115
Siskiyou,2020-11-02,43956
Solano,2020-11-02,444255
Sonoma,2020-11-02,496668
Stanislaus,2020-11-02,562303
Sutter,2020-11-02,105747
Tehama,2020-11-02,65885
Trinity,2020-11-02,13354
Tulare,2020-11-02,484423
Tuolumne,2020-11-02,52351
Ventura,2020-11-02,852747
Yolo,2020-11-02,223612
Yuba,2020-11-02,79290
Alameda,2020-11-01,1685886
Alpine,2020-11-01,1117
Amador,2020-11-01,38531
Butte,2020-11-01,217769
Calaveras,2020-11-01,44289
Colusa,2020-11-01,22593
Contra Costa,2020-11-01,1160099
Del Norte,2020-11-01,27558
El Dorado,2020-11-01,193098
Fresno,2020-11-01,1032227
Glenn,2020-11-01,29348
Humboldt,2020-11-01,134098
Imperial,2020-11-01,191649
Inyo,2020-11-01,18453
Kern,2020-11-01,927251
Kings,2020-11-01,156444
Lake,2020-11-01,64871
Lassen,2020-11-01,30065
Los Angeles,2020-11-01,10257557
Madera,2020-11-01,160089
Marin,2020-11-01,260800
Mariposa,2020-11-01,17795
Mendocino,2020-11-01,88439
Merced,2020-11-01,287420
Modoc,2020-11-01,9475
Mono,2020-11-01,13961
Monterey,2020-11-01,448732
Napa,2020-11-01,139652
Nevada,2020-11-01,98710
Orange,2020-11-01,3228519
Placer,2020-11-01,400434
Plumas,2020-11-01,18997
Riverside,2020-11-01,2468145
Sacramento,2020-11-01,1567975
San Benito,2020-11-01,64022
San Bernardino,2020-11-01,2217398
San Diego,2020-11-01,3370418
San Francisco,2020-11-01,892280
San Joaquin,2020-11-01,782545
San Luis Obispo,2020-11-01,278862
San Mateo,2020-11-01,778001
Santa Barbara,2020-11-01,456373
Santa Clara,2020-11-01,1967585
Santa Cruz,2020-11-01,273999
Shasta,2020-11-01,177925
Sierra,2020-11-01,3115
Siskiyou,2020-11-01,43956
Solano,2020-11-01,444255
Sonoma,2020-11-01,496668
Stanislaus,2020-11-01,562303
Sutter,2020-11-01,105747
Tehama,2020-11-01,65885
Trinity,2020-11-01,13354
Tulare,2020-11-01,484423
Tuolumne,2020-11-01,52351
Ventura,2020-11-01,852747
Yolo,2020-11-01,223612
Yuba,2020-11-01,79290
Alameda,2020-10-31,1685886
Alpine,2020-10-31,1117
Amador,2020-10-31,38531
Butte,2020-10-31,217769
Calaveras,2020-10-31,44289
Colusa,2020-10-31,22593
Contra Costa,2020-10-31,1160099
Del Norte,2020-10-31,27558
El Dorado,2020-10-31,193098
Fresno,2020-10-31,1032227
Glenn,2020-10-31,29348
Humboldt,2020-10-31,134098
Imperial,2020-10-31,191649
Inyo,2020-10-31,18453
Kern,2020-10-31,927251
Kings,2020-10-31,156444
Lake,2020-10-31,64871
Lassen,2020-10-31,30065
Los Angeles,2020-10-31,10257557
Madera,2020-10-31,160089
Marin,2020-10-31,260800
Mariposa,2020-10-31,17795
Mendocino,2020-10-31,88439
Merced,2020-10-31,287420
Modoc,2020-10-31,9475
Mono,2020-10-31,13961
Monterey,2020-10-31,448732
Napa,2020-10-31,139652
Nevada,2020-10-31,98710
Orange,2020-10-31,3228519
Placer,2020-10-31,400434
Plumas,2020-10-31,18997
Riverside,2020-10-31,2468145
Sacramento,2020-10-31,1567975
San Benito,2020-10-31,64022
San Bernardino,2020-10-31,2217398
San Diego,2020-10-31,3370418
San Francisco,2020-10-31,892280
San Joaquin,2020-10-31,782545
San Luis Obispo,2020-10-31,278862
San Mateo,2020-10-31,778001
Santa Barbara,2020-10-31,456373
Santa Clara,2020-10-31,1967585
Santa Cruz,2020-10-31,273999
Shasta,2020-10-31,177925
Sierra,2020-10-31,3115
Siskiyou,2020-10-31,43956
Solano,2020-10-31,444255
Sonoma,2020-10-31,496668
Stanislaus,2020-10-31,562303
Sutter,2020-10-31,105747
Tehama,2020-10-31,65885
Trinity,2020-10-31,13354
Tulare,2020-10-31,484423
Tuolumne,2020-10-31,52351
Ventura,2020-10-31,852747
Yolo,2020-10-31,223612
Yuba,2020-10-31,79290
Alameda,2020-10-30,1685886
Alpine,2020-10-30,1117
Amador,2020-10-30,38531
Butte,2020-10-30,217769
Calaveras,2020-10-30,44289
Colusa,2020-10-30,22593
Contra Costa,2020-10-30,1160099
Del Norte,2020-10-30,27558
El Dorado,2020-10-30,193098
Fresno,2020-10-30,1032227
Glenn,2020-10-30,29348
Humboldt,2020-10-30,134098
Imperial,2020-10-30,191649
Inyo,2020-10-30,18453
Kern,2020-10-30,927251
Kings,2020-10-30,156444
Lake,2020-10-30,64871
Lassen,2020-10-30,30065
Los Angeles,2020-10-30,10257557
Madera,2020-10-30,160089
Marin,2020-10-30,260800
Mariposa,2020-10-30,17795
Mendocino,2020-10-30,88439
Merced,2020-10-30,287420
Modoc,2020-10-30,9475
Mono,2020-10-30,13961
Monterey,2020-10-30,448732
Napa,2020-10-30,139652
Nevada,2020-10-30,98710
Orange,2020-10-30,3228519
Placer,2020-10-30,400434
Plumas,2020-10-30,18997
Riverside,2020-10-30,2468145
Sacramento,2020-10-30,1567975
San Benito,2020-10-30,64022
San Bernardino,2020-10-30,2217398
San Diego,2020-10-30,3370418
San Francisco,2020-10-30,892280
San Joaquin,2020-10-30,782545
San Luis Obispo,2020-10-30,278862
San Mateo,2020-10-30,778001
Santa Barbara,2020-10-30,456373
Santa Clara,2020-10-30,1967585
Santa Cruz,2020-10-30,273999
Shasta,2020-10-30,177925
Sierra,2020-10-30,3115
Siskiyou,2020-10-30,43956
Solano,2020-10-30,444255
Sonoma,2020-10-30,496668
Stanislaus,2020-10-30,562303
Sutter,2020-10-30,105747
Tehama,2020-10-30,65885
Trinity,2020-10-30,13354
Tulare,2020-10-30,484423
Tuolumne,2020-10-30,52351
Ventura,2020-10-30,852747
Yolo,2020-10-30,223612
Yuba,2020-10-30,79290
Alameda,2020-10-29,1685886
Alpine,2020-10-29,1117
Amador,2020-10-29,38531
Butte,2020-10-29,217769
Calaveras,2020-10-29,44289
Colusa,2020-10-29,22593
Contra Costa,2020-10-29,1160099
Del Norte,2020-10-29,27558
El Dorado,2020-10-29,193098
Fresno,2020-10-29,1032227
Glenn,2020-10-29,29348
Humboldt,2020-10-29,134098
Imperial,2020-10-29,191649
Inyo,2020-10-29,18453
Kern,2020-10-29,927251
Kings,2020-10-29,156444
Lake,2020-10-29,64871
Lassen,2020-10-29,30065
Los Angeles,2020-10-29,10257557
Madera,2020-10-29,160089
Marin,2020-10-29,260800
Mariposa,2020-10-29,17795
Mendocino,2020-10-29,88439
Merced,2020-10-29,287420
Modoc,2020-10-29,9475
Mono,2020-10-29,13961
Monterey,2020-10-29,448732
Napa,2020-10-29,139652
Nevada,2020-10-29,98710
Orange,2020-10-29,3228519
Placer,2020-10-29,400434
Plumas,2020-10-29,18997
Riverside,2020-10-29,2468145
Sacramento,2020-10-29,1567975
San Benito,2020-10-29,64022
San Bernardino,2020-10-29,2217398
San Diego,2020-10-29,3370418
San Francisco,2020-10-29,892280
San Joaquin,2020-10-29,782545
San Luis Obispo,2020-10-29,278862
San Mateo,2020-10-29,778001
Santa Barbara,2020-10-29,456373
Santa Clara,2020-10-29,1967585
Santa Cruz,2020-10-29,273999
Shasta,2020-10-29,177925
Sierra,2020-10-29,3115
Siskiyou,2020-10-29,43956
Solano,2020-10-29,444255
Sonoma,2020-10-29,496668
Stanislaus,2020-10-29,562303
Sutter,2020-10-29,105747
Tehama,2020-10-29,65885
Trinity,2020-10-29,13354
Tulare,2020-10-29,484423
Tuolumne,2020-10-29,52351
Ventura,2020-10-29,852747
Yolo,2020-10-29,223612
Yuba,2020-10-29,79290
Alameda,2020-10-28,1685886
Alpine,2020-10-28,1117
Amador,2020-10-28,38531
Butte,2020-10-28,217769
Calaveras,2020-10-28,44289
Colusa,2020-10-28,22593
Contra Costa,2020-10-28,1160099
Del Norte,2020-10-28,27558
El Dorado,2020-10-28,193098
Fresno,2020-10-28,1032227
Glenn,2020-10-28,29348
Humboldt,2020-10-28,134098
Imperial,2020-10-28,191649
Inyo,2020-10-28,18453
Kern,2020-10-28,927251
Kings,2020-10-28,156444
Lake,2020-10-28,64871
Lassen,2020-10-28,30065
Los Angeles,2020-10-28,10257557
Madera,2020-10-28,160089
Marin,2020-10-28,260800
Mariposa,2020-10-28,17795
Mendocino,2020-10-28,88439
Merced,2020-10-28,287420
Modoc,2020-10-28,9475
Mono,2020-10-28,13961
Monterey,2020-10-28,448732
Napa,2020-10-28,139652
Nevada,2020-10-28,98710
Orange,2020-10-28,3228519
Placer,2020-10-28,400434
Plumas,2020-10-28,18997
Riverside,2020-10-28,2468145
Sacramento,2020-10-28,1567975
San Benito,2020-10-28,64022
San Bernardino,2020-10-28,2217398
San Diego,2020-10-28,3370418
San Francisco,2020-10-28,892280
San Joaquin,2020-10-28,782545
San Luis Obispo,2020-10-28,278862
San Mateo,2020-10-28,778001
Santa Barbara,2020-10-28,456373
Santa Clara,2020-10-28,1967585
Santa Cruz,2020-10-28,273999
Shasta,2020-10-28,177925
Sierra,2020-10-28,3115
Siskiyou,2020-10-28,43956
Solano,2020-10-28,444255
Sonoma,2020-10-28,496668
Stanislaus,2020-10-28,562303
Sutter,2020-10-28,105747
Tehama,2020-10-28,65885
Trinity,2020-10-28,13354
Tulare,2020-10-28,484423
Tuolumne,2020-10-28,52351
Ventura,2020-10-28,852747
Yolo,2020-10-28,223612
Yuba,2020-10-28,79290
Alameda,2020-10-27,1685886
Alpine,2020-10-27,1117
Amador,2020-10-27,38531
Butte,2020-10-27,217769
Calaveras,2020-10-27,44289
Colusa,2020-10-27,22593
Contra Costa,2020-10-27,1160099
Del Norte,2020-10-27,27558
El Dorado,2020-10-27,193098
Fresno,2020-10-27,1032227
Glenn,2020-10-27,29348
Humboldt,2020-10-27,134098
Imperial,2020-10-27,191649
Inyo,2020-10-27,18453
Kern,2020-10-27,927251
Kings,2020-10-27,156444
Lake,2020-10-27,64871
Lassen,2020-10-27,30065
Los Angeles,2020-10-27,10257557
Madera,2020-10-27,160089
Marin,2020-10-27,260800
Mariposa,2020-10-27,17795
Mendocino,2020-10-27,88439
Merced,2020-10-27,287420
Modoc,2020-10-27,9475
Mono,2020-10-27,13961
Monterey,2020-10-27,448732
Napa,2020-10-27,139652
Nevada,2020-10-27,98710
Orange,2020-10-27,3228519
Placer,2020-10-27,400434
Plumas,2020-10-27,18997
Riverside,2020-10-27,2468145
Sacramento,2020-10-27,1567975
San Benito,2020-10-27,64022
San Bernardino,2020-10-27,2217398
San Diego,2020-10-27,3370418
San Francisco,2020-10-27,892280
San Joaquin,2020-10-27,782545
San Luis Obispo,2020-10-27,278862
San Mateo,2020-10-27,778001
Santa Barbara,2020-10-27,456373
Santa Clara,2020-10-27,1967585
Santa Cruz,2020-10-27,273999
Shasta,2020-10-27,177925
Sierra,2020-10-27,3115
Siskiyou,2020-10-27,43956
Solano,2020-10-27,444255
Sonoma,2020-10-27,496668
Stanislaus,2020-10-27,562303
Sutter,2020-10-27,105747
Tehama,2020-10-27,65885
Trinity,2020-10-27,13354
Tulare,2020-10-27,484423
Tuolumne,2020-10-27,52351
Ventura,2020-10-27,852747
Yolo,2020-10-27,223612
Yuba,2020-10-27,79290
Alameda,2020-10-26,1685886
Alpine,2020-10-26,1117
Amador,2020-10-26,38531
Butte,2020-10-26,217769
Calaveras,2020-10-26,44289
Colusa,2020-10-26,22593
Contra Costa,2020-10-26,1160099
Del Norte,2020-10-26,27558
El Dorado,2020-10-26,193098
Fresno,2020-10-26,1032227
Glenn,2020-10-26,29348
Humboldt,2020-10-26,134098
Imperial,2020-10-26,191649
Inyo,2020-10-26,18453
Kern,2020-10-26,927251
Kings,2020-10-26,156444
Lake,2020-10-26,64871
Lassen,2020-10-26,30065
Los Angeles,2020-10-26,10257557
Madera,2020-10-26,160089
Marin,2020-10-26,260800
Mariposa,2020-10-26,17795
Mendocino,2020-10-26,88439
Merced,2020-10-26,287420
Modoc,2020-10-26,9475
Mono,2020-10-26,13961
Monterey,2020-10-26,448732
Napa,2020-10-26,139652
Nevada,2020-10-26,98710
Orange,2020-10-26,3228519
Placer,2020-10-26,400434
Plumas,2020-10-26,18997
Riverside,2020-10-26,2468145
Sacramento,2020-10-26,1567975
San Benito,2020-10-26,64022
San Bernardino,2020-10-26,2217398
San Diego,2020-10-26,3370418
San Francisco,2020-10-26,892280
San Joaquin,2020-10-26,782545
San Luis Obispo,2020-10-26,278862
San Mateo,2020-10-26,778001
Santa Barbara,2020-10-26,456373
Santa Clara,2020-10-26,1967585
Santa Cruz,2020-10-26,273999
Shasta,2020-10-26,177925
Sierra,2020-10-26,3115
Siskiyou,2020-10-26,43956
Solano,2020-10-26,444255
Sonoma,2020-10-26,496668
Stanislaus,2020-10-26,562303
Sutter,2020-10-26,105747
Tehama,2020-10-26,65885
Trinity,2020-10-26,13354
Tulare,2020-10-26,484423
Tuolumne,2020-10-26,52351
Ventura,2020-10-26,852747
Yolo,2020-10-26,223612
Yuba,2020-10-26,79290
