county,date,icu_covid_confirmed,icu_covid_suspected
Sutter,2020-05-31,0,0
Nevada,2020-05-31,0,0
Trinity,2020-05-31,0,0
Alameda,2020-05-31,37,8
Shasta,2020-05-31,1,0
Napa,2020-05-31,0,0
Monterey,2020-05-31,4,0
Yuba,2020-05-31,0,0
Lake,2020-05-31,0,0
Kings,2020-05-31,10,0
Stanislaus,2020-05-31,6,2
Riverside,2020-05-31,62,15
Glenn,2020-05-31,0,0
Marin,2020-05-31,1,0
Madera,2020-05-31,1,0
Santa Barbara,2020-05-31,7,2
Tulare,2020-05-31,12,1
Imperial,2020-05-31,22,0
Plumas,2020-05-31,0,0
San Benito,2020-05-31,0,0
San Mateo,2020-05-31,26,1
Amador,2020-05-31,0,0
Colusa,2020-06-01,0,0
Shasta,2020-06-01,1,0
Glenn,2020-06-01,0,0
Santa Barbara,2020-06-01,7,3
Mono,2020-06-01,0,0
Tehama,2020-06-01,0,0
Madera,2020-06-01,1,0
El Dorado,2020-06-01,1,3
Merced,2020-06-01,3,0
Kings,2020-06-01,8,0
San Benito,2020-06-01,0,0
Santa Clara,2020-06-01,9,2
San Mateo,2020-06-01,11,0
Plumas,2020-06-01,0,0
San Luis Obispo,2020-06-01,3,0
Nevada,2020-06-01,0,0
Yuba,2020-06-01,0,0
Sutter,2020-06-01,0,0
Tuolumne,2020-06-01,0,0
Solano,2020-06-01,5,4
Imperial,2020-06-01,20,1
Santa Cruz,2020-06-01,2,1
Humboldt,2020-06-01,0,0
Contra Costa,2020-06-01,8,5
Amador,2020-06-01,0,0
Monterey,2020-06-01,4,0
Los Angeles,2020-06-01,425,105
Sonoma,2020-06-01,2,5
Lake,2020-06-01,0,1
San Diego,2020-06-01,150,16
Alameda,2020-06-01,37,9
Lassen,2020-06-01,0,0
Ventura,2020-06-01,8,5
Placer,2020-06-01,2,1
Fresno,2020-06-01,17,6
Sacramento,2020-06-01,8,5
Trinity,2020-06-01,0,0
Yolo,2020-06-01,0,0
Mendocino,2020-06-01,1,1
Calaveras,2020-06-01,1,0
Riverside,2020-06-01,62,14
Stanislaus,2020-06-01,7,1
Kern,2020-06-01,30,3
Napa,2020-06-01,0,0
Orange,2020-06-01,121,20
San Francisco,2020-06-01,18,2
Butte,2020-06-01,1,1
Modoc,2020-06-01,0,0
Inyo,2020-06-01,0,0
Del Norte,2020-06-01,0,0
Marin,2020-06-01,0,1
Mariposa,2020-06-01,0,0
Tulare,2020-06-01,11,1
San Bernardino,2020-06-01,62,17
Siskiyou,2020-06-01,0,1
San Joaquin,2020-06-01,8,8
San Mateo,2020-06-02,17,1
Butte,2020-06-02,1,0
Santa Clara,2020-06-02,10,7
Trinity,2020-06-02,0,0
Mendocino,2020-06-02,1,0
Imperial,2020-06-02,18,0
Placer,2020-06-02,2,2
Solano,2020-06-02,4,5
Los Angeles,2020-06-02,439,85
Humboldt,2020-06-02,0,0
Kern,2020-06-02,33,1
Riverside,2020-06-02,66,14
Inyo,2020-06-02,0,0
Tulare,2020-06-02,10,2
Tehama,2020-06-02,0,0
Santa Cruz,2020-06-02,1,0
Del Norte,2020-06-02,0,0
Marin,2020-06-02,0,2
Sonoma,2020-06-02,2,5
Modoc,2020-06-02,0,0
Yuba,2020-06-02,0,0
Mariposa,2020-06-02,0,0
Lassen,2020-06-02,0,0
Glenn,2020-06-02,0,0
Kings,2020-06-02,8,0
Alameda,2020-06-02,33,5
Plumas,2020-06-02,0,0
Sutter,2020-06-02,0,0
San Luis Obispo,2020-06-02,2,0
Sacramento,2020-06-02,9,10
Madera,2020-06-02,2,0
San Diego,2020-06-02,142,16
Merced,2020-06-02,3,0
Contra Costa,2020-06-02,8,12
El Dorado,2020-06-02,1,5
Tuolumne,2020-06-02,0,0
Lake,2020-06-02,0,0
Nevada,2020-06-02,0,0
Calaveras,2020-06-02,1,0
Siskiyou,2020-06-02,0,1
San Benito,2020-06-02,0,0
Yolo,2020-06-02,0,0
Mono,2020-06-02,0,0
San Bernardino,2020-06-02,63,13
San Francisco,2020-06-02,18,8
Amador,2020-06-02,0,0
Colusa,2020-06-02,0,1
Fresno,2020-06-02,16,2
Santa Barbara,2020-06-02,8,1
Napa,2020-06-02,0,0
Ventura,2020-06-02,10,9
Shasta,2020-06-02,1,0
Orange,2020-06-02,130,18
San Joaquin,2020-06-02,9,6
Stanislaus,2020-06-02,7,3
Monterey,2020-06-02,4,0
Butte,2020-06-03,0,0
San Francisco,2020-06-03,17,4
Placer,2020-06-03,2,2
Napa,2020-06-03,0,0
San Benito,2020-06-03,0,0
Imperial,2020-06-03,17,0
Santa Barbara,2020-06-03,9,1
Marin,2020-06-03,0,3
Monterey,2020-06-03,4,0
Tuolumne,2020-06-03,0,0
Sutter,2020-06-03,0,0
Amador,2020-06-03,0,0
Sacramento,2020-06-03,12,6
San Mateo,2020-06-03,15,6
Contra Costa,2020-06-03,4,12
Stanislaus,2020-06-03,6,2
Santa Cruz,2020-06-03,1,0
Orange,2020-06-03,124,10
Riverside,2020-06-03,71,14
Colusa,2020-06-03,0,0
Yuba,2020-06-03,0,0
Mono,2020-06-03,0,0
Yolo,2020-06-03,0,0
San Luis Obispo,2020-06-03,2,1
Tehama,2020-06-03,0,0
Inyo,2020-06-03,0,0
Calaveras,2020-06-03,1,0
El Dorado,2020-06-03,1,5
Lassen,2020-06-03,0,0
Del Norte,2020-06-03,0,0
Siskiyou,2020-06-03,0,1
Ventura,2020-06-03,9,4
San Joaquin,2020-06-03,10,5
Alameda,2020-06-03,32,6
Madera,2020-06-03,1,0
Santa Clara,2020-06-03,8,6
Nevada,2020-06-03,0,0
Solano,2020-06-03,4,1
Mendocino,2020-06-03,1,0
Kern,2020-06-03,35,1
Kings,2020-06-03,7,0
Tulare,2020-06-03,8,0
Trinity,2020-06-03,0,0
San Bernardino,2020-06-03,67,18
Humboldt,2020-06-03,0,0
Glenn,2020-06-03,0,0
Los Angeles,2020-06-03,435,78
Modoc,2020-06-03,0,0
Sonoma,2020-06-03,2,8
San Diego,2020-06-03,134,24
Shasta,2020-06-03,0,0
Fresno,2020-06-03,16,3
Merced,2020-06-03,3,0
Lake,2020-06-03,0,0
Mariposa,2020-06-03,0,0
Plumas,2020-06-03,0,0
Monterey,2020-06-04,3,0
Mendocino,2020-06-04,1,1
Modoc,2020-06-04,0,0
Kings,2020-06-04,7,0
Tehama,2020-06-04,0,0
Los Angeles,2020-06-04,453,99
Merced,2020-06-04,3,0
Contra Costa,2020-06-04,7,10
Mariposa,2020-06-04,0,0
Yuba,2020-06-04,1,0
Del Norte,2020-06-04,0,0
Marin,2020-06-04,0,3
Imperial,2020-06-04,18,0
El Dorado,2020-06-04,1,3
Mono,2020-06-04,0,0
Amador,2020-06-04,0,0
Tuolumne,2020-06-04,0,0
Lake,2020-06-04,0,1
Inyo,2020-06-04,0,0
Yolo,2020-06-04,0,0
San Benito,2020-06-04,0,0
Santa Cruz,2020-06-04,1,0
Butte,2020-06-04,0,0
Shasta,2020-06-04,0,0
Lassen,2020-06-04,0,0
San Diego,2020-06-04,135,18
Calaveras,2020-06-04,0,0
San Luis Obispo,2020-06-04,2,0
Alameda,2020-06-04,32,9
San Mateo,2020-06-04,11,3
Napa,2020-06-04,0,1
Sacramento,2020-06-04,14,7
Riverside,2020-06-04,73,20
Santa Clara,2020-06-04,14,7
San Bernardino,2020-06-04,66,15
Ventura,2020-06-04,7,5
Nevada,2020-06-04,0,0
Humboldt,2020-06-04,0,2
Trinity,2020-06-04,0,0
Sonoma,2020-06-04,2,7
Madera,2020-06-04,1,0
Sutter,2020-06-04,0,0
Placer,2020-06-04,2,3
Fresno,2020-06-04,16,3
Santa Barbara,2020-06-04,9,2
Solano,2020-06-04,4,1
Glenn,2020-06-04,0,0
San Francisco,2020-06-04,15,4
Tulare,2020-06-04,9,1
Siskiyou,2020-06-04,0,0
Colusa,2020-06-04,0,0
Stanislaus,2020-06-04,7,3
Kern,2020-06-04,34,1
Plumas,2020-06-04,0,0
Orange,2020-06-04,123,18
San Joaquin,2020-06-04,12,3
Sutter,2020-06-05,0,0
Glenn,2020-06-05,0,0
Lassen,2020-06-05,0,0
San Bernardino,2020-06-05,61,14
Marin,2020-06-05,0,0
Sacramento,2020-06-05,14,7
Lake,2020-06-05,0,0
Madera,2020-06-05,1,2
Tuolumne,2020-06-05,0,0
Kings,2020-06-05,7,0
Nevada,2020-06-05,0,0
San Benito,2020-06-05,0,0
Plumas,2020-06-05,0,0
Mendocino,2020-06-05,1,0
Imperial,2020-06-05,15,0
San Francisco,2020-06-05,14,4
Del Norte,2020-06-05,0,0
Modoc,2020-06-05,0,0
Calaveras,2020-06-05,0,0
Santa Clara,2020-06-05,18,6
Stanislaus,2020-06-05,8,1
Riverside,2020-06-05,75,24
El Dorado,2020-06-05,2,1
Placer,2020-06-05,4,3
San Luis Obispo,2020-06-05,2,0
San Diego,2020-06-05,137,16
Yolo,2020-06-05,0,0
Mariposa,2020-06-05,0,0
Fresno,2020-06-05,16,3
Humboldt,2020-06-05,0,0
Shasta,2020-06-05,0,0
Monterey,2020-06-05,3,0
Contra Costa,2020-06-05,6,6
Alameda,2020-06-05,30,10
Ventura,2020-06-05,9,3
Merced,2020-06-05,2,0
Tulare,2020-06-05,7,0
Orange,2020-06-05,131,11
Tehama,2020-06-05,0,0
Napa,2020-06-05,1,0
Yuba,2020-06-05,2,0
Sonoma,2020-06-05,2,8
Santa Cruz,2020-06-05,1,0
Trinity,2020-06-05,0,0
Santa Barbara,2020-06-05,9,3
Siskiyou,2020-06-05,0,0
Butte,2020-06-05,1,0
Los Angeles,2020-06-05,439,109
Kern,2020-06-05,33,1
San Joaquin,2020-06-05,13,4
San Mateo,2020-06-05,8,2
Solano,2020-06-05,5,0
Colusa,2020-06-05,0,0
Inyo,2020-06-05,0,0
Amador,2020-06-05,0,0
Mono,2020-06-05,0,0
Lassen,2020-06-06,0,0
Monterey,2020-06-06,3,0
Merced,2020-06-06,2,0
Santa Barbara,2020-06-06,9,1
San Joaquin,2020-06-06,13,3
Butte,2020-06-06,1,0
Kings,2020-06-06,9,1
El Dorado,2020-06-06,1,4
Sutter,2020-06-06,0,0
Yolo,2020-06-06,0,0
Inyo,2020-06-06,0,0
San Luis Obispo,2020-06-06,2,1
Solano,2020-06-06,4,1
Mono,2020-06-06,0,0
Napa,2020-06-06,1,0
Sacramento,2020-06-06,15,7
Trinity,2020-06-06,0,0
Calaveras,2020-06-06,0,0
Tulare,2020-06-06,9,0
Imperial,2020-06-06,19,0
Orange,2020-06-06,137,11
Alameda,2020-06-06,30,11
Tuolumne,2020-06-06,0,0
Contra Costa,2020-06-06,5,5
Marin,2020-06-06,0,1
Amador,2020-06-06,0,0
Tehama,2020-06-06,0,0
San Bernardino,2020-06-06,69,15
Glenn,2020-06-06,0,0
Kern,2020-06-06,33,3
San Diego,2020-06-06,134,12
Yuba,2020-06-06,2,0
Ventura,2020-06-06,9,8
Shasta,2020-06-06,0,0
Sonoma,2020-06-06,3,8
Placer,2020-06-06,4,3
Lake,2020-06-06,0,0
Santa Clara,2020-06-06,16,7
Mariposa,2020-06-06,0,0
Madera,2020-06-06,1,0
San Benito,2020-06-06,0,0
Colusa,2020-06-06,0,2
San Mateo,2020-06-06,7,0
Plumas,2020-06-06,0,0
Los Angeles,2020-06-06,418,88
Riverside,2020-06-06,72,19
Siskiyou,2020-06-06,0,0
Nevada,2020-06-06,0,0
Del Norte,2020-06-06,0,0
Modoc,2020-06-06,0,0
Fresno,2020-06-06,15,4
Mendocino,2020-06-06,1,0
Humboldt,2020-06-06,0,0
Santa Cruz,2020-06-06,1,0
Stanislaus,2020-06-06,8,1
San Francisco,2020-06-06,15,4
Fresno,2020-06-07,16,4
Alameda,2020-06-07,29,11
El Dorado,2020-06-07,2,1
San Francisco,2020-06-07,13,1
Kern,2020-06-07,34,4
Humboldt,2020-06-07,0,0
Inyo,2020-06-07,0,0
Mendocino,2020-06-07,1,0
Colusa,2020-06-07,0,1
Napa,2020-06-07,1,0
San Luis Obispo,2020-06-07,2,0
Lassen,2020-06-07,0,0
Trinity,2020-06-07,0,0
Lake,2020-06-07,0,0
Solano,2020-06-07,4,1
Yuba,2020-06-07,2,0
Yolo,2020-06-07,1,1
Tehama,2020-06-07,0,0
Kings,2020-06-07,9,1
Butte,2020-06-07,1,0
San Bernardino,2020-06-07,72,11
San Benito,2020-06-07,0,0
San Joaquin,2020-06-07,15,1
Santa Cruz,2020-06-07,1,0
Tuolumne,2020-06-07,0,0
Siskiyou,2020-06-07,0,0
Riverside,2020-06-07,63,19
Mariposa,2020-06-07,0,0
Marin,2020-06-07,0,0
Del Norte,2020-06-07,0,1
Imperial,2020-06-07,18,0
Modoc,2020-06-07,0,0
Placer,2020-06-07,3,3
Merced,2020-06-07,2,1
Sutter,2020-06-07,0,0
Amador,2020-06-07,0,0
Mono,2020-06-07,0,0
Tulare,2020-06-07,8,0
Ventura,2020-06-07,11,6
Orange,2020-06-07,148,18
Monterey,2020-06-07,3,0
Plumas,2020-06-07,0,0
Nevada,2020-06-07,0,0
Glenn,2020-06-07,0,0
San Diego,2020-06-07,131,16
Madera,2020-06-07,1,1
Sonoma,2020-06-07,3,9
Calaveras,2020-06-07,0,0
San Mateo,2020-06-07,6,0
Stanislaus,2020-06-07,9,0
Los Angeles,2020-06-07,428,91
Sacramento,2020-06-07,14,8
Contra Costa,2020-06-07,7,5
Santa Barbara,2020-06-07,6,1
Santa Clara,2020-06-07,15,6
Shasta,2020-06-07,0,0
Santa Barbara,2020-06-08,8,2
Lassen,2020-06-08,0,0
Tehama,2020-06-08,0,0
Sutter,2020-06-08,0,0
Mariposa,2020-06-08,0,0
Glenn,2020-06-08,0,0
El Dorado,2020-06-08,1,2
Contra Costa,2020-06-08,7,6
Monterey,2020-06-08,3,0
Sonoma,2020-06-08,3,10
Butte,2020-06-08,2,0
Merced,2020-06-08,2,1
Trinity,2020-06-08,0,0
Madera,2020-06-08,1,1
Plumas,2020-06-08,0,0
Marin,2020-06-08,2,0
Fresno,2020-06-08,15,2
Humboldt,2020-06-08,0,0
Santa Clara,2020-06-08,19,3
Shasta,2020-06-08,0,0
Kings,2020-06-08,8,1
Amador,2020-06-08,0,0
San Benito,2020-06-08,0,0
Imperial,2020-06-08,18,1
Colusa,2020-06-08,0,1
Santa Cruz,2020-06-08,0,0
Stanislaus,2020-06-08,10,2
Mono,2020-06-08,0,0
San Bernardino,2020-06-08,74,12
Los Angeles,2020-06-08,426,95
Inyo,2020-06-08,0,0
Solano,2020-06-08,3,2
San Joaquin,2020-06-08,18,5
San Luis Obispo,2020-06-08,2,0
Nevada,2020-06-08,0,1
Calaveras,2020-06-08,0,0
Modoc,2020-06-08,0,0
Kern,2020-06-08,29,5
Napa,2020-06-08,1,1
Sacramento,2020-06-08,13,10
Riverside,2020-06-08,71,18
Orange,2020-06-08,149,11
Del Norte,2020-06-08,0,0
San Diego,2020-06-08,143,23
Siskiyou,2020-06-08,0,0
Lake,2020-06-08,0,0
Tulare,2020-06-08,8,0
Yolo,2020-06-08,0,1
Alameda,2020-06-08,31,12
Tuolumne,2020-06-08,0,0
Yuba,2020-06-08,2,0
San Mateo,2020-06-08,5,0
Placer,2020-06-08,3,2
Mendocino,2020-06-08,1,0
Ventura,2020-06-08,12,10
San Francisco,2020-06-08,13,2
Sacramento,2020-06-09,13,7
Tehama,2020-06-09,0,0
Amador,2020-06-09,0,0
San Bernardino,2020-06-09,76,18
Fresno,2020-06-09,15,1
Yuba,2020-06-09,2,0
Kings,2020-06-09,8,0
Merced,2020-06-09,2,0
San Diego,2020-06-09,141,12
Tulare,2020-06-09,6,1
Humboldt,2020-06-09,0,1
Los Angeles,2020-06-09,410,97
Kern,2020-06-09,30,4
Mariposa,2020-06-09,0,0
San Joaquin,2020-06-09,18,7
Shasta,2020-06-09,0,0
Santa Cruz,2020-06-09,0,0
Sonoma,2020-06-09,3,4
Plumas,2020-06-09,0,0
Orange,2020-06-09,146,19
Contra Costa,2020-06-09,10,4
Ventura,2020-06-09,10,11
Inyo,2020-06-09,0,0
San Benito,2020-06-09,0,0
Glenn,2020-06-09,0,0
San Mateo,2020-06-09,6,3
El Dorado,2020-06-09,0,0
Napa,2020-06-09,0,0
Del Norte,2020-06-09,0,0
Calaveras,2020-06-09,0,0
Riverside,2020-06-09,73,18
San Francisco,2020-06-09,13,0
Alameda,2020-06-09,32,9
Modoc,2020-06-09,0,0
Butte,2020-06-09,2,1
Santa Barbara,2020-06-09,7,2
Trinity,2020-06-09,0,0
Mono,2020-06-09,0,0
Stanislaus,2020-06-09,13,4
Sutter,2020-06-09,0,0
Yolo,2020-06-09,1,1
Madera,2020-06-09,1,0
Nevada,2020-06-09,0,2
Siskiyou,2020-06-09,0,1
Mendocino,2020-06-09,1,0
Santa Clara,2020-06-09,18,3
Placer,2020-06-09,2,2
Colusa,2020-06-09,0,0
Monterey,2020-06-09,3,0
Tuolumne,2020-06-09,0,0
Lassen,2020-06-09,0,0
Lake,2020-06-09,0,1
Imperial,2020-06-09,18,0
San Luis Obispo,2020-06-09,2,0
Solano,2020-06-09,5,2
Marin,2020-06-09,3,1
San Luis Obispo,2020-06-10,2,0
Kings,2020-06-10,9,1
Plumas,2020-06-10,0,0
Orange,2020-06-10,143,10
Humboldt,2020-06-10,0,1
Sacramento,2020-06-10,13,5
Mono,2020-06-10,0,0
Santa Cruz,2020-06-10,0,0
Stanislaus,2020-06-10,11,4
Alameda,2020-06-10,32,11
Monterey,2020-06-10,3,0
Mariposa,2020-06-10,0,0
Yuba,2020-06-10,2,0
El Dorado,2020-06-10,0,0
San Benito,2020-06-10,0,0
Butte,2020-06-10,3,6
San Diego,2020-06-10,135,16
Santa Barbara,2020-06-10,6,0
Merced,2020-06-10,3,0
Lake,2020-06-10,0,0
Lassen,2020-06-10,0,0
Madera,2020-06-10,3,0
Ventura,2020-06-10,10,7
Tehama,2020-06-10,0,0
Los Angeles,2020-06-10,403,109
San Bernardino,2020-06-10,75,17
Riverside,2020-06-10,71,15
Tulare,2020-06-10,5,3
Modoc,2020-06-10,0,0
Santa Clara,2020-06-10,16,5
Nevada,2020-06-10,0,2
Tuolumne,2020-06-10,0,1
Trinity,2020-06-10,0,0
Colusa,2020-06-10,0,0
Glenn,2020-06-10,0,0
Yolo,2020-06-10,0,0
Solano,2020-06-10,4,1
San Joaquin,2020-06-10,17,4
Marin,2020-06-10,3,0
Placer,2020-06-10,2,2
Amador,2020-06-10,0,0
San Mateo,2020-06-10,7,2
San Francisco,2020-06-10,14,0
Kern,2020-06-10,32,10
Calaveras,2020-06-10,0,0
Contra Costa,2020-06-10,10,6
Siskiyou,2020-06-10,0,0
Fresno,2020-06-10,19,4
Mendocino,2020-06-10,1,0
Imperial,2020-06-10,16,0
Del Norte,2020-06-10,0,0
Sutter,2020-06-10,0,0
Shasta,2020-06-10,0,5
Napa,2020-06-10,0,1
Inyo,2020-06-10,0,0
Sonoma,2020-06-10,3,4
Madera,2020-06-11,3,1
Monterey,2020-06-11,5,0
Lake,2020-06-11,0,0
Marin,2020-06-11,3,0
Kern,2020-06-11,29,2
San Francisco,2020-06-11,14,1
Mariposa,2020-06-11,0,0
San Luis Obispo,2020-06-11,2,1
Santa Clara,2020-06-11,18,2
Santa Cruz,2020-06-11,0,0
San Benito,2020-06-11,0,0
Solano,2020-06-11,6,2
Merced,2020-06-11,3,0
Amador,2020-06-11,0,0
Colusa,2020-06-11,0,0
Riverside,2020-06-11,71,12
Santa Barbara,2020-06-11,8,0
Nevada,2020-06-11,0,2
Sutter,2020-06-11,0,0
Trinity,2020-06-11,0,0
San Bernardino,2020-06-11,73,16
Tehama,2020-06-11,0,0
Plumas,2020-06-11,0,0
Inyo,2020-06-11,0,0
Mono,2020-06-11,0,0
Glenn,2020-06-11,0,0
Tuolumne,2020-06-11,0,0
Butte,2020-06-11,3,7
Imperial,2020-06-11,18,0
Contra Costa,2020-06-11,11,4
Tulare,2020-06-11,7,0
Yuba,2020-06-11,2,0
Siskiyou,2020-06-11,0,0
Shasta,2020-06-11,0,0
San Mateo,2020-06-11,7,0
Kings,2020-06-11,8,0
Alameda,2020-06-11,32,7
Napa,2020-06-11,0,0
Mendocino,2020-06-11,0,0
Sonoma,2020-06-11,3,1
Los Angeles,2020-06-11,415,97
Ventura,2020-06-11,11,10
San Joaquin,2020-06-11,15,2
Orange,2020-06-11,156,16
Yolo,2020-06-11,0,0
Del Norte,2020-06-11,0,0
Sacramento,2020-06-11,13,5
Placer,2020-06-11,2,2
Lassen,2020-06-11,0,0
Modoc,2020-06-11,0,0
Humboldt,2020-06-11,0,0
San Diego,2020-06-11,133,16
Calaveras,2020-06-11,0,0
Stanislaus,2020-06-11,13,1
Fresno,2020-06-11,17,1
El Dorado,2020-06-11,0,1
Butte,2020-06-12,3,0
Colusa,2020-06-12,0,0
Solano,2020-06-12,6,2
Imperial,2020-06-12,16,0
Calaveras,2020-06-12,0,0
Sonoma,2020-06-12,3,3
Marin,2020-06-12,3,1
Mono,2020-06-12,0,0
Humboldt,2020-06-12,0,2
Fresno,2020-06-12,19,1
Tulare,2020-06-12,8,0
Modoc,2020-06-12,0,0
Nevada,2020-06-12,0,0
Merced,2020-06-12,3,0
Mariposa,2020-06-12,0,0
Tuolumne,2020-06-12,0,0
Siskiyou,2020-06-12,0,1
San Joaquin,2020-06-12,16,1
San Francisco,2020-06-12,15,1
Kern,2020-06-12,36,1
Yolo,2020-06-12,0,0
Ventura,2020-06-12,12,11
Napa,2020-06-12,0,1
Madera,2020-06-12,2,0
Lake,2020-06-12,0,2
Stanislaus,2020-06-12,13,3
Monterey,2020-06-12,2,0
Placer,2020-06-12,1,1
Contra Costa,2020-06-12,10,3
Lassen,2020-06-12,0,0
Plumas,2020-06-12,0,0
Del Norte,2020-06-12,0,0
Mendocino,2020-06-12,0,0
San Diego,2020-06-12,131,13
Santa Barbara,2020-06-12,9,0
Trinity,2020-06-12,0,0
Alameda,2020-06-12,35,6
El Dorado,2020-06-12,0,3
San Luis Obispo,2020-06-12,2,0
Amador,2020-06-12,0,0
Tehama,2020-06-12,0,1
Yuba,2020-06-12,2,0
Sutter,2020-06-12,0,0
San Mateo,2020-06-12,7,1
Riverside,2020-06-12,74,14
Kings,2020-06-12,10,0
San Benito,2020-06-12,0,0
Inyo,2020-06-12,0,0
Santa Clara,2020-06-12,17,3
Sacramento,2020-06-12,13,8
Glenn,2020-06-12,0,0
San Bernardino,2020-06-12,77,16
Los Angeles,2020-06-12,414,78
Santa Cruz,2020-06-12,0,0
Orange,2020-06-12,150,27
Shasta,2020-06-12,0,0
San Mateo,2020-06-13,8,0
Yolo,2020-06-13,1,1
San Joaquin,2020-06-13,17,3
Sacramento,2020-06-13,11,5
Kings,2020-06-13,10,0
Santa Barbara,2020-06-13,7,3
Inyo,2020-06-13,0,0
El Dorado,2020-06-13,0,3
San Benito,2020-06-13,0,0
Fresno,2020-06-13,21,3
Marin,2020-06-13,3,0
Nevada,2020-06-13,0,0
Santa Cruz,2020-06-13,0,0
Ventura,2020-06-13,13,8
Solano,2020-06-13,6,1
Sonoma,2020-06-13,2,0
Lassen,2020-06-13,0,0
San Francisco,2020-06-13,14,0
Calaveras,2020-06-13,0,0
Modoc,2020-06-13,0,0
Riverside,2020-06-13,68,17
Del Norte,2020-06-13,0,0
Yuba,2020-06-13,2,0
San Luis Obispo,2020-06-13,2,1
Los Angeles,2020-06-13,399,84
Merced,2020-06-13,2,0
Stanislaus,2020-06-13,19,1
Tulare,2020-06-13,7,1
Plumas,2020-06-13,0,0
Mono,2020-06-13,0,0
Humboldt,2020-06-13,0,2
Sutter,2020-06-13,0,0
Orange,2020-06-13,150,14
San Diego,2020-06-13,118,18
Imperial,2020-06-13,18,0
Alameda,2020-06-13,33,3
Shasta,2020-06-13,0,0
Butte,2020-06-13,3,1
Amador,2020-06-13,0,0
Mariposa,2020-06-13,0,0
Colusa,2020-06-13,0,0
Contra Costa,2020-06-13,8,6
Lake,2020-06-13,0,1
Siskiyou,2020-06-13,0,1
Santa Clara,2020-06-13,12,3
Glenn,2020-06-13,0,0
Trinity,2020-06-13,0,0
Monterey,2020-06-13,2,0
Placer,2020-06-13,2,2
Kern,2020-06-13,33,4
Tehama,2020-06-13,0,0
Mendocino,2020-06-13,0,0
San Bernardino,2020-06-13,83,18
Tuolumne,2020-06-13,0,0
Madera,2020-06-13,2,0
Napa,2020-06-13,0,0
Marin,2020-06-14,3,0
Plumas,2020-06-14,0,0
Nevada,2020-06-14,0,1
San Joaquin,2020-06-14,16,2
Calaveras,2020-06-14,0,0
Yolo,2020-06-14,1,1
Butte,2020-06-14,3,0
Sacramento,2020-06-14,12,5
Alameda,2020-06-14,33,9
San Luis Obispo,2020-06-14,2,4
Imperial,2020-06-14,20,0
Trinity,2020-06-14,0,0
San Francisco,2020-06-14,13,2
Glenn,2020-06-14,0,0
Mono,2020-06-14,0,0
Monterey,2020-06-14,1,0
Mendocino,2020-06-14,0,0
Shasta,2020-06-14,0,0
Siskiyou,2020-06-14,0,1
Yuba,2020-06-14,3,0
Los Angeles,2020-06-14,397,80
San Mateo,2020-06-14,9,1
Lassen,2020-06-14,0,0
Kern,2020-06-14,32,3
Del Norte,2020-06-14,0,0
Napa,2020-06-14,0,1
Fresno,2020-06-14,21,3
Modoc,2020-06-14,0,0
Sutter,2020-06-14,0,0
Riverside,2020-06-14,70,19
Tehama,2020-06-14,0,0
San Diego,2020-06-14,111,21
Placer,2020-06-14,2,2
Lake,2020-06-14,0,1
Kings,2020-06-14,9,0
Inyo,2020-06-14,0,0
Colusa,2020-06-14,0,0
Ventura,2020-06-14,12,7
Merced,2020-06-14,2,0
Santa Barbara,2020-06-14,8,2
Santa Cruz,2020-06-14,0,0
Solano,2020-06-14,6,1
Santa Clara,2020-06-14,12,3
San Bernardino,2020-06-14,77,18
Amador,2020-06-14,0,0
El Dorado,2020-06-14,0,4
Stanislaus,2020-06-14,16,1
San Benito,2020-06-14,0,0
Madera,2020-06-14,2,0
Sonoma,2020-06-14,2,0
Tuolumne,2020-06-14,0,0
Mariposa,2020-06-14,0,0
Tulare,2020-06-14,6,1
Contra Costa,2020-06-14,9,3
Humboldt,2020-06-14,0,0
Orange,2020-06-14,143,21
San Bernardino,2020-06-15,77,18
Yuba,2020-06-15,2,0
Amador,2020-06-15,0,0
Sutter,2020-06-15,0,0
Glenn,2020-06-15,0,0
Sonoma,2020-06-15,3,0
Merced,2020-06-15,2,0
Santa Clara,2020-06-15,12,3
Kings,2020-06-15,10,0
San Francisco,2020-06-15,10,0
Tuolumne,2020-06-15,0,0
Madera,2020-06-15,2,0
Shasta,2020-06-15,0,0
Solano,2020-06-15,6,1
Contra Costa,2020-06-15,7,2
Trinity,2020-06-15,0,0
Fresno,2020-06-15,22,2
Tulare,2020-06-15,8,1
Santa Cruz,2020-06-15,0,0
Mariposa,2020-06-15,0,0
Siskiyou,2020-06-15,0,0
San Luis Obispo,2020-06-15,2,0
Butte,2020-06-15,3,1
Kern,2020-06-15,38,3
Colusa,2020-06-15,0,0
Napa,2020-06-15,1,1
Mono,2020-06-15,0,0
Del Norte,2020-06-15,0,0
El Dorado,2020-06-15,0,2
Tehama,2020-06-15,0,0
San Benito,2020-06-15,0,0
Calaveras,2020-06-15,0,0
Santa Barbara,2020-06-15,9,0
Inyo,2020-06-15,0,0
Los Angeles,2020-06-15,404,88
Alameda,2020-06-15,37,9
Orange,2020-06-15,138,21
Riverside,2020-06-15,65,16
Marin,2020-06-15,1,0
Ventura,2020-06-15,13,7
Yolo,2020-06-15,0,0
Imperial,2020-06-15,19,0
San Joaquin,2020-06-15,18,2
Lassen,2020-06-15,0,0
Nevada,2020-06-15,0,2
Stanislaus,2020-06-15,15,1
